,0_Region0,1_Region1,2_Region2,3_Region3,4_Region4,5_Region5,6_Region6,7_Region7,8_Region8,9_Region9,10_Region10,11_Region11,12_Region12,13_Region13,14_Region14,15_Region15,16_Region16,17_Region17,18_Region18,19_Region19
0,35,27,33,33,4,18,10,32,28,3,14,10,26,20,7,8,26,24,25,17
1,33,26,33,22,8,21,12,37,33,6,24,10,28,12,3,8,42,19,18,32
2,39,22,39,27,6,13,11,28,40,5,9,5,26,15,6,17,28,27,26,23
3,27,25,36,25,5,20,11,34,38,2,12,9,39,16,3,7,28,25,17,28
4,37,26,27,29,8,21,7,31,24,1,15,7,42,23,8,12,29,23,16,25
5,32,20,30,32,3,21,12,37,28,4,13,8,20,12,2,19,17,24,15,28
6,25,24,40,21,3,22,14,35,23,6,18,15,33,21,7,17,21,21,17,24
7,31,18,30,23,6,26,17,25,28,1,17,11,26,19,10,17,29,22,29,30
8,41,20,37,39,8,19,11,25,31,5,25,7,27,16,6,22,25,23,18,29
9,25,24,41,33,1,16,15,32,28,4,16,5,43,32,3,16,14,20,31,23
10,30,21,24,26,7,22,15,19,29,3,14,13,34,17,7,20,29,23,21,24
11,38,19,45,24,4,18,5,25,26,4,17,9,39,16,2,7,23,26,9,16
12,31,20,39,36,8,17,12,24,32,3,10,10,34,19,5,9,36,26,19,25
13,24,17,31,24,4,17,15,30,32,4,17,8,38,24,8,16,32,20,21,28
14,28,25,28,23,5,13,8,26,22,5,12,7,31,19,6,10,34,23,19,28
15,44,23,42,24,5,24,9,37,23,4,12,6,28,12,9,12,26,22,27,27
16,34,19,38,20,6,20,17,27,34,5,19,10,34,23,8,25,26,18,27,18
17,33,33,32,29,2,17,8,16,22,4,12,19,34,20,3,19,12,14,18,28
18,22,9,33,31,6,19,11,27,24,3,10,15,31,13,4,10,29,30,23,26
19,33,25,20,22,2,22,6,26,32,2,20,8,28,17,3,17,26,30,21,29
20,35,21,30,30,5,13,9,29,25,5,16,10,29,11,11,12,24,21,22,23
21,41,18,35,24,4,25,6,30,46,4,11,12,29,10,5,8,27,17,16,31
22,47,19,42,23,4,25,14,28,29,3,18,10,35,10,6,18,20,20,20,23
23,37,26,27,31,5,13,10,26,37,5,15,8,32,23,10,15,29,24,24,26
24,27,16,30,18,4,16,15,35,37,4,20,6,26,28,9,10,20,16,18,22
25,37,25,30,25,3,24,9,22,37,3,14,14,27,15,11,20,24,20,15,28
26,39,25,32,27,3,14,13,39,24,5,18,6,28,13,8,18,22,25,19,29
27,32,20,28,27,3,22,16,25,34,7,14,8,37,15,4,13,38,19,16,20
28,31,35,32,32,7,19,10,25,23,5,12,10,34,11,6,19,23,16,23,32
29,42,23,36,29,2,12,13,28,27,6,13,16,23,13,2,13,24,18,21,26
30,32,25,38,31,3,29,15,25,42,1,14,12,40,21,7,19,39,30,16,25
31,44,24,37,27,12,17,14,20,23,3,13,10,32,19,5,17,18,25,25,17
