cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
0	5.6702e-11	0.443893	3.9808e-07	0.0154932	0.511881	0.0287321
1	3.25986e-08	0.436484	0.00280415	0.0200998	0.503337	0.0372749
2	4.82399e-11	0.448441	0.00603944	0.0099473	0.517125	0.0184472
3	4.47465e-06	4.75098e-05	7.76474e-06	0.350285	5.47865e-05	0.649601
4	5.01644e-06	0.418772	0.0182542	0.0280461	0.482911	0.0520114
5	2.37158e-08	0.441515	0.0218189	0.00964358	0.509138	0.017884
6	5.87037e-09	0.430228	0.0266037	0.0164813	0.496122	0.0305645
7	8.50841e-10	0.442973	0.0194525	0.00937267	0.51082	0.0173816
8	5.66226e-09	0.447566	0.00593632	0.0106436	0.516116	0.0197385
9	4.98301e-10	0.443654	9.83238e-05	0.0156393	0.511605	0.0290031
10	2.02204e-14	0.448583	3.97351e-08	0.0119561	0.517288	0.0221725
11	0.711287	2.38673e-05	0.124122	0.0576423	2.75228e-05	0.106897
12	3.51775e-13	0.442263	1.84701e-08	0.0167232	0.510001	0.031013
13	1.99123e-06	0.421474	0.0378351	0.0191489	0.486028	0.0355115
14	0.00101554	0.436145	0.000177214	0.0209203	0.502945	0.0387966
15	2.05308e-11	0.449756	3.62486e-06	0.0110699	0.518641	0.020529
16	3.22841e-15	0.449981	2.43771e-07	0.0109017	0.5189	0.0202171
17	7.17125e-06	0.411409	0.0639267	0.0175993	0.47442	0.0326378
18	6.81621e-10	0.447177	1.88606e-05	0.0130097	0.515668	0.0241263
19	9.4758e-11	0.443789	6.65254e-07	0.0155722	0.51176	0.0288786
20	1.83888e-08	0.42368	0.0545908	0.0116157	0.488572	0.0215412
21	9.61211e-15	0.453473	7.90561e-09	0.0082673	0.522928	0.0153317
22	4.04712e-07	0.440062	0.0238288	0.0100357	0.507462	0.0186112
23	8.88327e-13	0.448255	2.21761e-07	0.0122031	0.516911	0.0226306
24	1.01753e-11	0.450478	3.17914e-06	0.0105259	0.519473	0.0195202
25	9.05462e-11	0.450421	0.00745764	0.00795714	0.519408	0.0147565
26	2.89317e-13	0.450159	1.18555e-05	0.0107635	0.519105	0.0199608
27	0.00204667	3.17016e-08	0.00035715	0.349483	3.6557e-08	0.648114
