cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
0	4.87069e-11	0.0259669	0.0562908	1.89985e-08	1.51456e-07	0.0124545	0.905288
1	1.71945e-15	0.0259669	0.0562908	6.71807e-13	5.3855e-12	0.0124545	0.905288
2	3.8488e-05	0.0224677	0.0487053	0.0150386	0.119679	0.0107761	0.783295
3	3.26368e-11	0.0259669	0.0562908	1.27342e-08	1.01486e-07	0.0124545	0.905288
4	6.15425e-12	0.0259669	0.0562908	2.3998e-09	1.91368e-08	0.0124545	0.905288
5	2.55128e-16	0.0259669	0.0562908	1.0013e-13	7.93364e-13	0.0124545	0.905288
6	2.65117e-13	0.0259669	0.0562908	1.04196e-10	8.24497e-10	0.0124545	0.905288
7	1.70678e-08	0.0259653	0.0562875	6.69301e-06	5.30736e-05	0.0124537	0.905234
8	5.76108e-08	0.0259617	0.0562795	2.24603e-05	0.000179362	0.0124519	0.905105
9	1.10324e-17	0.0259669	0.0562908	4.31081e-15	1.02917e-13	0.0124545	0.905288
10	2.87536e-15	0.0259669	0.0562908	1.12162e-12	8.94113e-12	0.0124545	0.905288
11	3.83669e-10	2.24494e-07	4.86656e-07	1.49566e-07	0.999991	1.07674e-07	7.82657e-06
12	3.80349e-05	0.0225089	0.0487947	0.0148461	0.118284	0.0107959	0.784733
13	5.32295e-11	3.1936e-08	6.92307e-08	2.07434e-08	0.999999	1.53174e-08	1.11339e-06
14	5.04221e-06	0.0255084	0.055297	0.00197128	0.0156793	0.0122346	0.889304
15	3.82215e-05	0.0224924	0.0487588	0.0149158	0.118852	0.010788	0.784155
16	4.84773e-17	0.0259669	0.0562908	1.89227e-14	1.50765e-13	0.0124545	0.905288
17	6.55139e-14	0.0259669	0.0562908	2.55809e-11	2.03739e-10	0.0124545	0.905288
18	4.73056e-11	0.0259669	0.0562908	1.85026e-08	1.47117e-07	0.0124545	0.905288
19	1.41163e-05	0.0246835	0.0535088	0.00550864	0.0438997	0.0118389	0.860546
20	1.19484e-08	6.98105e-06	1.51335e-05	0.999694	3.71537e-05	3.34831e-06	0.000243382
21	1.02973e-12	0.0259669	0.0562908	4.03441e-10	3.20232e-09	0.0124545	0.905288
22	4.56823e-13	0.0259669	0.0562908	1.78341e-10	1.42051e-09	0.0124545	0.905288
23	4.66585e-09	0.0259665	0.0562899	1.82206e-06	1.45137e-05	0.0124543	0.905273
24	5.59349e-23	0.0259669	0.0562908	2.18063e-20	1.73933e-19	0.0124545	0.905288
25	1.30803e-10	0.0259669	0.0562908	5.10002e-08	4.06735e-07	0.0124545	0.905287
26	4.1754e-10	0.0259669	0.0562908	1.62939e-07	1.29837e-06	0.0124544	0.905286
27	1.99777e-14	0.0259669	0.0562908	7.90479e-12	6.21215e-11	0.0124545	0.905288
28	6.56398e-14	0.0259669	0.0562908	2.55941e-11	2.04264e-10	0.0124545	0.905288
29	4.66711e-09	0.0259665	0.0562899	1.85224e-06	1.45197e-05	0.0124543	0.905273
30	4.29854e-08	0.025963	0.0562823	1.77979e-05	0.00013367	0.0124526	0.905151
31	1.03923e-10	0.0259669	0.0562908	4.05008e-08	3.23159e-07	0.0124545	0.905287
32	3.68529e-05	0.0226162	0.0490272	0.014403	0.114599	0.0108474	0.788471
33	2.92356e-10	1.73201e-07	3.75463e-07	1.14047e-07	0.999993	8.3072e-08	6.03832e-06
34	8.46733e-09	0.0259661	0.0562892	3.30148e-06	2.63294e-05	0.0124541	0.905261
35	1.44404e-24	0.0259669	0.0562908	5.62936e-22	4.49551e-21	0.0124545	0.905288
36	1.32046e-10	0.0259669	0.0562908	5.15404e-08	4.10611e-07	0.0124545	0.905287
37	7.41561e-09	0.0259662	0.0562894	2.89286e-06	2.3059e-05	0.0124541	0.905264
38	1.72659e-10	0.0259669	0.0562908	6.73317e-08	5.37059e-07	0.0124545	0.905287
39	3.47496e-22	0.0259669	0.0562908	1.35411e-19	1.08055e-18	0.0124545	0.905288
40	3.8375e-05	0.0224684	0.0487067	0.0153432	0.119349	0.0107765	0.783318
41	6.60377e-16	1.15473e-12	2.50321e-12	2.57348e-13	1	5.53841e-13	4.02575e-11
42	3.80663e-05	0.0225058	0.048788	0.0148699	0.11838	0.0107944	0.784624
43	9.55528e-08	5.59304e-05	0.000121246	0.997549	0.000297127	2.68258e-05	0.00194991
44	1.41163e-05	0.0246836	0.053509	0.00550891	0.043896	0.011839	0.860549
45	1.10773e-11	0.0259669	0.0562908	4.31751e-09	3.44573e-08	0.0124545	0.905288
46	2.54716e-20	1.48559e-17	3.22046e-17	1	7.92061e-17	7.12533e-18	5.17924e-16
47	7.7228e-11	0.0259669	0.0562908	3.01389e-08	2.40207e-07	0.0124545	0.905288
48	3.79611e-05	0.0225163	0.0488106	0.0148	0.118047	0.0107995	0.784988
49	3.49704e-10	0.0259669	0.0562908	1.60694e-07	1.08742e-06	0.0124544	0.905287
50	8.31818e-16	0.0259669	0.0562908	3.24428e-13	2.58684e-12	0.0124545	0.905288
51	4.54137e-09	0.0259665	0.0562899	1.77162e-06	1.42431e-05	0.0124543	0.905273
52	1.69229e-15	0.0259669	0.0562908	6.61294e-13	5.26329e-12	0.0124545	0.905288
53	4.46389e-09	0.0259665	0.05629	1.74013e-06	1.38812e-05	0.0124543	0.905274
54	7.70708e-13	0.0259669	0.0562908	3.00473e-10	2.39657e-09	0.0124545	0.905288
55	2.67034e-11	1.59117e-08	3.44932e-08	1.0875e-08	0.999999	7.6317e-09	5.54731e-07
