cell	Node 0	Node 1	Node 2
0	0.954676	0.0453241	7.46028e-10
1	9.90672e-07	0.00418995	0.995809
2	2.9193e-08	0.00390372	0.996096
3	2.02024e-14	0.00367857	0.996321
4	8.50068e-10	0.0038021	0.996198
5	2.85452e-11	0.00375351	0.996246
6	2.84062e-11	0.00373523	0.996265
7	8.89518e-14	0.00368606	0.996314
8	2.94482e-08	0.00393785	0.996062
9	0.0747877	0.0101168	0.915096
10	4.40934e-09	0.00383553	0.996164
11	9.71274e-07	0.00410791	0.995891
12	2.8839e-14	0.00368087	0.996319
13	4.41431e-09	0.00383985	0.99616
14	4.41296e-09	0.00383868	0.996161
15	9.73651e-07	0.00411796	0.995881
16	8.87074e-16	0.00366687	0.996333
17	2.85452e-11	0.00375351	0.996246
18	3.99786e-10	0.0037791	0.996221
19	4.01406e-10	0.00379442	0.996206
20	4.41183e-09	0.00383769	0.996162
21	0.955851	0.0441489	1.84007e-38
22	0.954951	0.0450487	1.64546e-11
23	5.25404e-12	0.00371767	0.996282
24	1.32331e-13	0.00368838	0.996312
25	0.956674	0.0433264	6.1643e-22
26	2.11814e-13	0.00381231	0.996188
27	0.954331	0.0456687	4.27658e-14
28	8.43499e-08	0.00394935	0.996051
29	9.97923e-11	0.00375342	0.996247
30	1.90051e-12	0.0037133	0.996287
31	4.01406e-10	0.00379442	0.996206
32	1.11856e-08	0.00394602	0.996054
33	4.15214e-10	0.00392494	0.996075
34	4.0731e-06	0.00422361	0.995772
35	1.0986e-08	0.00387559	0.996124
36	9.01869e-12	0.00372636	0.996274
37	0.956626	0.0433742	4.00301e-19
38	9.69982e-07	0.00410244	0.995897
39	3.1261e-12	0.00371084	0.996289
40	1.10372e-08	0.00389367	0.996106
41	7.36631e-13	0.00370249	0.996298
42	7.36119e-13	0.00369991	0.9963
43	0.955175	0.0448249	2.26469e-12
44	2.87931e-11	0.0037861	0.996214
45	9.70335e-07	0.00410394	0.995895
46	2.8322e-07	0.0042231	0.995777
47	1.89857e-12	0.00370953	0.99629
48	7.36047e-15	0.00369325	0.996307
49	4.03792e-10	0.00381697	0.996183
50	9.12539e-12	0.00377045	0.99623
51	5.30904e-15	0.00367539	0.996325
52	9.69045e-07	0.00409848	0.995901
53	8.48724e-10	0.00379609	0.996204
54	1.10057e-08	0.00388255	0.996117
55	1.5813e-11	0.00373094	0.996269
56	0.000147929	0.0047988	0.995053
57	2.70973e-07	0.00404048	0.995959
58	0.956361	0.0436389	5.28999e-18
59	2.85452e-11	0.00375351	0.996246
60	2.88381e-14	0.00368075	0.996319
61	7.36069e-13	0.00369966	0.9963
62	0.956743	0.0432571	1.5504e-21
63	0.000150216	0.00487299	0.994977
64	1.58113e-11	0.00373055	0.996269
65	9.16436e-12	0.00378655	0.996213
66	8.48566e-10	0.00379538	0.996205
67	1.58225e-11	0.00373319	0.996267
68	3.29705e-12	0.00391377	0.996086
69	0.955514	0.0444861	2.7938e-16
70	0.947377	0.0526233	3.16254e-11
71	8.48313e-10	0.00379425	0.996206
72	1.01852e-14	0.00367554	0.996324
73	0.000147623	0.00478888	0.995063
74	9.73651e-07	0.00411796	0.995881
75	0.954951	0.0450487	7.01346e-13
76	1.96345e-10	0.00376904	0.996231
77	0.955934	0.0440659	7.44609e-09
78	4.40543e-09	0.00383212	0.996168
79	0.0098423	0.452376	0.537782
80	1.58149e-11	0.00373138	0.996269
81	2.50538e-07	0.0117305	0.988269
82	1.09446e-08	0.003861	0.996139
83	9.01725e-12	0.00372577	0.996274
84	8.75206e-08	0.00409781	0.995902
85	9.71274e-07	0.00410791	0.995891
86	8.4259e-08	0.00394509	0.996055
87	8.49128e-10	0.00379789	0.996202
88	5.24874e-11	0.00374552	0.996254
89	9.74874e-07	0.00412313	0.995876
90	0.0742151	0.0100394	0.915746
91	3.53346e-17	0.00365872	0.996341
92	0.953891	0.0461088	4.09897e-09
93	2.84168e-11	0.00373662	0.996263
94	1.22857e-08	0.00515647	0.994844
95	0.00684178	0.389291	0.603868
96	0.955175	0.0448249	5.3613e-13
97	5.25495e-11	0.00374996	0.99625
98	8.725e-10	0.00390243	0.996098
99	1.09179e-09	0.00488326	0.995117
100	0.000155684	0.00505037	0.994794
101	0.0635736	0.936422	4.22353e-06
102	0.0742468	0.0100436	0.91571
103	3.15443e-12	0.00374447	0.996256
