cell	Node 0	Node 1
0	0.538171	0.461829
1	0.00548007	0.99452
2	0.550074	0.449926
3	0.493068	0.506932
4	0.00067953	0.99932
5	0.0830331	0.916967
6	0.0253138	0.974686
7	0.741782	0.258218
8	0.00130987	0.99869
9	1.43336e-05	0.999986
10	8.02567e-08	1
11	0.0001392	0.999861
12	1.89621e-06	0.999998
13	4.72672e-06	0.999995
14	0.000209577	0.99979
15	0.71253	0.28747
16	0.00016236	0.999838
17	0.000604286	0.999396
18	4.26365e-12	1
19	3.15829e-07	1
20	9.98933e-07	0.999999
21	3.76085e-07	1
22	2.37635e-06	0.999998
23	0.000293532	0.999706
24	0.0708162	0.929184
25	3.04662e-05	0.99997
26	6.89363e-06	0.999993
27	1.03771e-06	0.999999
28	1.65252e-05	0.999983
29	0.74446	0.25554
30	0.00786293	0.992137
31	1.04567e-06	0.999999
32	0.00229511	0.997705
33	0.000287681	0.999712
34	0.00541098	0.994589
35	1.35811e-07	1
36	1.96779e-06	0.999998
37	0.74248	0.25752
38	7.35658e-05	0.999926
39	0.714592	0.285408
40	2.36889e-06	0.999998
41	0.000156295	0.999844
42	1.30766e-05	0.999987
43	0.722904	0.277096
44	0.424348	0.575652
45	0.000144208	0.999856
46	1.62959e-05	0.999984
47	2.93846e-06	0.999997
48	0.743256	0.256744
49	4.68819e-05	0.999953
50	0.00378587	0.996214
51	9.09729e-07	0.999999
52	0.00471063	0.995289
53	0.743675	0.256325
54	1.65976e-05	0.999983
55	0.0198515	0.980149
56	0.00119339	0.998807
57	1.26606e-12	1
58	3.50577e-07	1
59	0.00452556	0.995474
60	0.00473456	0.995265
61	0.74401	0.25599
62	0.338177	0.661823
63	0.703817	0.296183
64	4.74696e-08	1
65	2.74837e-06	0.999997
66	6.08892e-07	0.999999
67	0.00570351	0.994296
68	2.97646e-06	0.999997
69	0.0181964	0.981804
70	0.728293	0.271707
71	0.71575	0.28425
72	0.000162742	0.999837
73	0.0127841	0.987216
74	7.96601e-07	0.999999
75	2.0274e-08	1
76	0.744513	0.255487
77	0.000151959	0.999848
78	1.3625e-08	1
79	4.49141e-06	0.999996
80	1.96513e-07	1
81	0.0307708	0.969229
82	1.73699e-07	1
83	3.52852e-09	1
84	1.39126e-06	0.999999
85	0.0852453	0.914755
86	9.67227e-05	0.999903
87	0.731679	0.268321
88	0.000227707	0.999772
89	2.90168e-07	1
90	0.738062	0.261938
91	0.00238865	0.997611
92	9.68691e-05	0.999903
93	7.30626e-06	0.999993
94	8.25906e-10	1
95	2.37156e-06	0.999998
96	0.734027	0.265973
97	0.492692	0.507308
98	0.494223	0.505777
99	0.659802	0.340198
100	1.83774e-06	0.999998
101	2.32901e-08	1
102	2.82848e-08	1
103	0.000430267	0.99957
104	0.740347	0.259653
105	0.00470656	0.995293
