cell	Node 0	Node 1	Node 2	Node 3
0	0.00266559	0.632362	0.282513	0.0824585
1	0.012712	0.625993	0.279668	0.0816279
2	7.62869e-05	0.634004	0.283247	0.0826726
3	0.0264487	0.617283	0.275776	0.0804921
4	0.256961	0.471126	0.21048	0.0614337
5	7.11416e-08	0.634053	0.283269	0.0826789
6	0.112983	0.562415	0.251264	0.0733375
7	0.168682	0.527099	0.235486	0.0687324
8	0.19636	0.50955	0.227646	0.0664441
9	1.99261e-06	0.634051	0.283268	0.0826787
10	0.112983	0.562415	0.251264	0.0733375
11	0.112983	0.562415	0.251264	0.0733375
12	6.38318e-05	0.634012	0.28325	0.0826736
13	0.00434956	0.631295	0.282036	0.0823193
14	7.67322e-06	0.634048	0.283266	0.0826782
15	0.112983	0.562415	0.251264	0.0733375
16	0.112983	0.562415	0.251264	0.0733375
17	0.112983	0.562415	0.251264	0.0733375
18	0.000369127	0.633819	0.283164	0.0826483
19	0.000709683	0.633603	0.283068	0.0826202
20	3.25019e-07	0.634052	0.283268	0.0826788
21	4.3321e-06	0.63405	0.283267	0.0826785
22	0.000396822	0.633801	0.283156	0.0826461
23	0.112983	0.562415	0.251264	0.0733375
24	0.000530868	0.633716	0.283118	0.082635
25	0.000298299	0.633863	0.283184	0.0826542
26	0.0231229	0.619391	0.276719	0.0807671
27	0.00785049	0.629075	0.281045	0.0820298
28	0.273964	0.460345	0.205663	0.0600279
29	3.99199e-05	0.634027	0.283257	0.0826756
30	9.61898e-06	0.634046	0.283266	0.0826781
31	0.221825	0.493404	0.220432	0.0643386
32	0.272726	0.46113	0.206014	0.0601302
33	1.11794e-05	0.634046	0.283265	0.0826779
34	0.00294118	0.632188	0.282435	0.0824357
35	0.000530868	0.633716	0.283118	0.082635
36	0.274656	0.459906	0.205467	0.0599706
37	4.32233e-07	0.634052	0.283268	0.0826788
38	0.275289	0.459505	0.205288	0.0599183
39	0.000144106	0.633961	0.283228	0.082667
40	0.221825	0.493404	0.220432	0.0643386
41	8.20737e-05	0.634001	0.283245	0.0826721
42	0.000463686	0.633759	0.283137	0.0826405
43	0.274821	0.459802	0.20542	0.059957
44	0.000290128	0.633869	0.283186	0.0826549
45	0.266542	0.465051	0.207766	0.0606415
46	0.0128104	0.62593	0.27964	0.0816197
47	2.6987e-10	0.634053	0.283269	0.0826789
48	0.0288247	0.615776	0.275103	0.0802957
49	0.000181222	0.633938	0.283217	0.0826639
50	0.00785049	0.629075	0.281045	0.0820298
51	1.02564e-05	0.634046	0.283266	0.082678
52	0.275937	0.459094	0.205104	0.0598647
53	0.00223575	0.632635	0.282635	0.082494
54	1.66162e-05	0.634042	0.283264	0.0826775
55	0.000254641	0.633891	0.283196	0.0826578
56	0.00266662	0.632362	0.282513	0.0824584
57	1.04044e-05	0.634046	0.283266	0.082678
58	8.20737e-05	0.634001	0.283245	0.0826721
59	0.262787	0.467432	0.208829	0.0609519
60	0.112983	0.562415	0.251264	0.0733375
61	9.61898e-06	0.634046	0.283266	0.0826781
62	0.112983	0.562415	0.251264	0.0733375
63	0.000396822	0.633801	0.283156	0.0826461
64	4.07395e-06	0.63405	0.283267	0.0826785
65	0.264739	0.466194	0.208276	0.0607905
66	0.0252617	0.618035	0.276113	0.0805903
67	0.112983	0.562415	0.251264	0.0733375
68	0.112983	0.562415	0.251264	0.0733375
69	0.112983	0.562415	0.251264	0.0733375
70	0.266287	0.465213	0.207838	0.0606626
71	0.121321	0.557129	0.248902	0.0726482
72	0.000620353	0.633659	0.283093	0.0826276
73	0.00142963	0.633146	0.282864	0.0825607
74	0.00430711	0.631322	0.282048	0.0823228
75	0.000323457	0.633848	0.283177	0.0826521
76	6.49237e-06	0.634048	0.283267	0.0826783
77	6.65521e-05	0.63401	0.28325	0.0826734
78	0.000227558	0.633908	0.283204	0.0826601
79	0.00154884	0.633071	0.28283	0.0825508
80	0.00160662	0.633034	0.282813	0.082546
