cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
0	8.37699e-23	2.69765e-10	2.59327e-18	1.09437e-19	2.25807e-10	6.93399e-20	1.49309e-18	6.20563e-13	2.16971e-19	0.152683	5.85493e-09	0.0038989	0.0169293	0.826488
1	2.66358e-11	8.30358e-07	1.80941e-12	7.63534e-14	7.09541e-07	4.8405e-14	1.06403e-12	1.91014e-09	1.51388e-13	0.140195	1.63075e-05	0.0039564	0.0171788	0.838652
2	4.89498e-15	7.44258e-07	5.09485e-13	2.14993e-14	6.21819e-07	1.36419e-14	2.93245e-13	1.71182e-09	4.26272e-14	0.130653	1.34703e-05	0.00400146	0.0173719	0.847959
3	6.40533e-18	2.43916e-12	5.85783e-15	2.47206e-16	2.04126e-12	1.56237e-16	3.36349e-15	5.61102e-15	4.90109e-16	0.146232	5.03164e-11	0.00392881	0.0170591	0.83278
4	1.33199e-09	0.0107455	1.66328e-05	7.01877e-07	0.00897784	4.4327e-07	9.52844e-06	2.47155e-05	1.39162e-06	0.137241	0.42845	0.0019079	0.00828309	0.404342
5	7.6109e-11	0.0261432	0.536412	0.0226356	0.0218632	0.0144717	0.311329	6.01401e-05	0.0448801	7.22837e-09	2.51967e-08	0.0041566	0.0180484	3.41787e-08
6	1.49354e-18	1.93692e-08	1.16699e-14	4.92459e-16	1.619e-08	1.05066e-16	2.25925e-15	4.45548e-11	9.7639e-16	0.236448	7.22399e-07	0.00351378	0.0152564	0.744781
7	5.79274e-19	4.54914e-06	0.959436	0.0404874	3.81398e-06	2.51583e-06	5.43008e-05	1.04569e-08	8.04665e-06	9.94307e-20	3.46854e-19	7.23295e-07	3.13823e-06	3.8281e-19
8	2.53691e-21	3.34515e-11	5.64839e-18	2.41014e-19	2.7959e-11	1.50946e-19	3.24582e-18	7.69433e-14	4.72585e-19	0.135598	6.32043e-10	0.0039779	0.0172705	0.843154
9	0.000290401	7.19426e-06	0.958731	0.0404571	6.04135e-06	3.98382e-06	8.6067e-05	1.65481e-08	1.29107e-05	4.29094e-05	0.000149585	1.14387e-06	4.96629e-06	0.000206896
10	4.31659e-11	4.07806e-05	0.000852368	3.59684e-05	0.0654977	2.25926e-05	0.933444	9.38114e-08	7.13152e-05	2.93192e-09	1.0219e-08	6.48461e-06	2.81566e-05	1.93711e-08
11	7.02012e-11	1.94408e-08	1.25642e-07	5.30193e-09	1.62457e-08	3.3455e-09	7.19189e-08	4.47206e-11	1.05121e-08	0.179334	5.11674e-07	0.00377641	0.0163971	0.800492
12	1.82603e-07	0.000347419	0.00718011	0.000302999	0.0649806	0.000192466	0.926099	7.99156e-07	0.000600739	2.28205e-08	7.9545e-08	5.52428e-05	0.000239855	5.48132e-08
13	2.13232e-13	9.11565e-07	2.83393e-10	1.24596e-11	7.61721e-07	7.57749e-12	1.62883e-10	2.09699e-09	2.37107e-11	0.104899	6.8749e-07	0.0770853	0.334715	0.483298
14	1.10224e-30	4.76606e-19	1.00087e-17	4.22374e-19	0.0655908	2.6391e-19	0.934409	1.09626e-21	8.37402e-19	8.87784e-29	3.09457e-28	7.57882e-20	3.2904e-19	5.24223e-28
15	4.30276e-17	1.03953e-06	0.95949	0.0404923	8.6862e-07	5.75923e-07	1.23803e-05	2.39119e-09	1.81139e-06	1.32676e-16	4.62423e-16	1.65312e-07	7.17753e-07	6.59839e-16
16	1.14513e-23	1.946e-18	1.8874e-24	7.96445e-26	1.62715e-18	5.06381e-26	1.08962e-24	4.47488e-21	1.57913e-25	0.314332	1.07445e-16	0.00315642	0.0137002	0.668812
17	1.96842e-14	1.50854e-14	2.26498e-15	9.55789e-17	1.26098e-14	6.05925e-17	1.30293e-15	3.47021e-17	1.89505e-16	0.397697	1.19964e-12	0.00277171	0.0120349	0.587497
18	1.85547e-12	2.70063e-11	0.959509	0.0404907	2.25761e-11	9.1556e-15	1.9693e-13	6.21119e-14	8.5084e-14	5.14481e-10	1.7919e-09	4.29832e-12	1.86596e-11	9.10866e-10
19	2.07141e-11	4.69755e-08	7.91443e-11	3.33976e-12	4.08151e-08	2.08216e-12	4.65392e-11	1.0806e-10	6.62179e-12	0.284128	1.48632e-06	0.00497699	0.0216101	0.689283
20	4.44056e-31	1.43698e-26	1.06364e-31	4.494e-33	1.20176e-26	2.85206e-33	6.13625e-32	3.30541e-29	8.8992e-33	0.181246	3.83045e-25	0.00376862	0.0163626	0.798623
21	1.30712e-26	4.74135e-17	1.77731e-22	7.50033e-24	4.23939e-17	4.7829e-24	1.10059e-22	1.09024e-19	1.48703e-23	0.305852	2.51604e-15	0.00319569	0.01387	0.677082
22	9.998e-25	9.33153e-08	0.959498	0.0405004	7.82277e-08	5.14906e-08	1.11085e-06	2.14577e-10	4.78508e-07	2.43787e-16	8.48575e-16	1.48639e-08	6.45144e-08	1.24459e-15
23	9.83804e-09	7.82523e-06	0.959354	0.0404841	6.6853e-06	4.32867e-06	9.5152e-05	1.79973e-08	4.02268e-05	3.17856e-10	9.94176e-10	1.38689e-06	6.0207e-06	1.10702e-09
24	5.68143e-17	1.58478e-10	5.50582e-17	2.32339e-18	1.33201e-10	1.47049e-18	3.18021e-17	3.64472e-13	4.60657e-18	0.275161	7.24583e-09	0.00333627	0.0144827	0.70702
25	1.30559e-13	2.90646e-10	0.95951	0.0404897	2.44095e-10	1.60972e-10	3.47784e-09	6.68575e-13	5.21673e-10	8.43028e-14	2.9384e-13	4.62165e-11	2.00668e-10	1.84234e-13
26	0.755339	0.00230182	0.048166	0.00203254	0.00193514	0.00127474	0.0275687	5.29505e-06	0.00402992	0.0174105	0.0606812	0.000366031	0.00158932	0.0772995
27	1.31564e-22	0.0287532	6.17415e-19	2.60573e-20	6.16511e-11	1.61509e-20	3.47249e-19	1.69687e-13	5.16574e-20	7.13324e-10	0.966663	0.00458377	5.10599e-11	2.49156e-09
28	6.32106e-16	9.4625e-09	0.95951	0.0404895	7.90452e-09	5.2374e-09	1.12661e-07	2.17454e-11	1.68849e-08	4.31365e-16	1.50457e-15	1.5051e-09	6.52861e-09	2.52629e-15
29	9.34367e-12	1.61561e-05	0.959238	0.0404779	1.42768e-05	8.94729e-06	0.000203391	3.71655e-08	2.79365e-05	7.09954e-12	2.4732e-11	2.57035e-06	1.11607e-05	1.64956e-11
30	1.4486e-09	0.0258683	0.540033	0.0227897	0.0216186	0.0143333	0.30814	5.95078e-05	0.0451831	1.47777e-09	5.1507e-09	0.0041133	0.0178604	1.1268e-08
31	1.35317e-16	2.047e-11	4.26745e-10	1.8008e-11	0.0655692	1.134e-11	0.934431	4.70886e-14	3.57045e-11	3.49352e-16	1.21778e-15	3.25466e-12	1.41318e-11	1.82031e-15
32	9.25939e-06	0.0118466	0.728059	0.0307231	0.00994899	0.00655482	0.141611	2.72517e-05	0.0609147	2.6695e-05	9.30272e-05	0.00188411	0.00818086	0.000120195
33	2.89107e-23	1.80577e-12	0.959503	0.0404973	1.55363e-12	1.00022e-12	2.21386e-11	4.1538e-15	9.29519e-12	1.00094e-11	3.48918e-11	2.87111e-13	1.2466e-12	6.08303e-11
34	8.26495e-25	1.06679e-14	1.78308e-22	7.52427e-24	8.91716e-15	1.60533e-24	3.45197e-23	2.454e-17	1.49185e-23	0.196492	3.14205e-13	0.00369747	0.0160544	0.783756
35	6.16059e-16	1.60102e-06	1.18498e-16	5.00108e-18	1.36799e-06	1.06685e-18	2.34514e-17	3.68274e-09	9.91439e-18	0.174847	4.086e-05	0.00379728	0.0164869	0.804825
36	1.3352e-18	0.0377146	4.8266e-15	2.03766e-16	1.16593e-05	1.27268e-16	2.742e-15	3.20239e-08	4.03828e-16	0.000101202	0.955697	0.00599656	9.61083e-06	0.000469202
37	1.93702e-14	1.05989e-06	6.51933e-05	2.75108e-06	6.24621e-06	5.86945e-07	8.89809e-05	2.43819e-09	5.45455e-06	1.14127e-08	3.58194e-14	0.18716	0.81267	6.42885e-08
38	2.35563e-05	0.0190544	1.01005e-05	4.26226e-07	0.00702866	2.7141e-07	5.83408e-06	1.93498e-05	8.45084e-07	0.0766068	0.604915	0.00302953	0.005807	0.283499
39	1.02715e-05	0.0154377	8.77544e-07	3.70312e-08	0.0135974	2.26556e-08	5.13681e-07	3.54884e-05	7.34217e-08	0.0975222	0.339455	0.00245972	0.010673	0.520808
40	6.77326e-10	0.0260924	0.537148	0.0226705	0.0218101	0.0144468	0.310651	6.00215e-05	0.0449417	3.44573e-08	1.20022e-07	0.00415172	0.0180267	1.53897e-07
41	9.62559e-12	2.87099e-09	5.88587e-08	2.48373e-09	2.40038e-09	1.56984e-09	3.37637e-08	6.60444e-12	4.92454e-09	0.174687	7.31901e-08	0.00379773	0.0164901	0.805025
42	4.46287e-21	2.37323e-12	4.75915e-17	2.00828e-18	1.98909e-12	4.28473e-19	9.23891e-18	5.45893e-15	3.98185e-18	0.187709	6.55912e-11	0.00376445	0.0163442	0.792182
43	8.45314e-19	2.36195e-12	7.36171e-17	3.10657e-18	1.97578e-12	1.88848e-18	4.06415e-17	5.43292e-15	6.15934e-18	0.328328	1.39045e-10	0.00309136	0.0134217	0.655159
44	1.19014e-20	1.73321e-11	3.24056e-21	1.36745e-22	1.44842e-11	8.70764e-23	1.8719e-21	3.98714e-14	2.71128e-22	0.114766	2.70635e-10	0.00407344	0.0176874	0.863473
45	6.89777e-21	2.32858e-10	0.959507	0.040493	1.94591e-10	1.29017e-10	2.77347e-09	5.35669e-13	4.18115e-10	1.55241e-20	5.41139e-20	3.70231e-11	1.60758e-10	3.01351e-20
46	3.15913e-08	3.48153e-07	0.959505	0.0404894	2.93534e-07	1.92509e-07	4.17533e-06	8.00883e-10	6.23878e-07	2.1833e-09	7.61011e-09	5.5358e-08	2.40367e-07	1.14011e-08
47	1.19834e-12	1.44235e-07	1.43834e-08	6.06957e-10	1.20526e-07	3.85281e-10	8.28199e-09	3.31799e-10	1.20342e-09	0.0063049	2.7673e-09	0.182127	0.790816	0.0207521
48	8.0286e-15	2.05572e-07	4.30702e-06	1.81764e-07	0.0656075	1.13791e-07	0.934387	4.7281e-10	3.60356e-07	6.2972e-13	2.19538e-12	3.26864e-08	1.41901e-07	3.74233e-12
