cell	Node 0	Node 1	Node 2	Node 3	Node 4
0	7.67449e-06	0.649773	5.21902e-07	0.350218	2.24246e-07
1	0.71169	0.142435	0.0483359	0.0767704	0.0207685
2	0.748611	0.116106	0.0508531	0.0625795	0.0218501
3	0.560783	0.250008	0.0380912	0.134751	0.0163667
4	0.812759	0.0917199	0.0552003	0.0166025	0.0237179
5	0.846614	0.0462802	0.0574687	0.0249444	0.0246926
6	5.02204e-12	3.97645e-13	3.40914e-13	1	1.46481e-13
7	0.122901	0.562168	0.00834516	0.303	0.00358567
8	0.376993	0.381026	0.0256091	0.205368	0.0110035
9	1.78397e-05	0.649766	1.21097e-06	0.350215	5.20317e-07
10	5.39674e-05	0.648871	0.0013405	0.349733	1.574e-06
11	0.802415	0.101437	0.0544803	0.0182586	0.0234086
12	2.1061e-06	0.649777	1.43004e-07	0.350221	6.14444e-08
13	9.67143e-05	0.64971	6.57161e-06	0.350184	2.82362e-06
14	0.00117767	0.648939	7.99762e-05	0.349769	3.43634e-05
15	0.00254667	0.647963	0.000173347	0.349243	7.44819e-05
16	0.00279233	0.647788	0.000189698	0.349149	8.15074e-05
17	2.75364e-07	0.649778	1.86951e-08	0.350221	8.03271e-09
18	0.00725356	0.644583	0.000519405	0.347421	0.000223173
19	3.61286e-09	6.68744e-10	2.45255e-10	3.60444e-10	1
20	0.000210627	0.649628	1.43317e-05	0.35014	6.15792e-06
21	0.000162368	0.649663	1.10261e-05	0.350159	4.73758e-06
22	0.763282	0.137567	0.0519068	0.0249415	0.0223028
23	0.776614	0.12546	0.0527211	0.0225525	0.0226527
24	0.00953532	0.642981	0.000647525	0.346558	0.000278222
25	0.0424596	0.619512	0.00288217	0.333908	0.00123838
26	0.000528147	0.649402	3.58503e-05	0.350019	1.54038e-05
27	0.00145152	0.648744	9.86541e-05	0.349664	4.23887e-05
28	0.00043682	0.649451	2.96849e-05	0.350045	3.82194e-05
29	4.66982e-06	0.811848	3.17161e-07	0.188147	1.36275e-07
30	0.760984	0.107317	0.0516598	0.0578422	0.0221967
31	0.89492	0.015387	0.0607967	0.00277345	0.0261225
32	0.862055	0.0352192	0.0585754	0.0189827	0.0251681
33	0.803514	0.0976536	0.0567198	0.0177419	0.0243708
34	0.000153604	0.649669	1.04309e-05	0.350162	4.48187e-06
35	0.903709	0.00544464	0.0614911	0.00293458	0.0264209
36	0.000449154	0.649458	3.04892e-05	0.350049	1.31003e-05
37	0.904039	0.00532934	0.0613841	0.00287244	0.0263749
38	0.862315	0.0423349	0.058551	0.0116418	0.0251576
39	0.312432	0.55647	0.0212422	0.100728	0.00912715
40	0.733095	0.127184	0.0497813	0.0685502	0.0213896
41	0.00234039	0.64811	0.000159045	0.349322	6.83371e-05
42	0.731188	0.155161	0.0496502	0.0426681	0.0213332
43	0.798428	0.105164	0.0542086	0.0189073	0.0232918
44	0.794614	0.108695	0.053939	0.019576	0.023176
45	1.02025e-22	7.87381e-20	6.92636e-24	1	2.97605e-24
46	0.839248	0.0515019	0.0569917	0.0277588	0.0244997
47	0.84516	0.047118	0.0575842	0.0253959	0.0247422
48	0.824925	0.0804603	0.0560051	0.014546	0.0240637
49	3.83297e-12	0.649779	2.60178e-13	0.350221	1.11791e-13
50	0.0101765	0.642524	0.000690778	0.346312	0.000296807
51	1.04799e-08	0.649779	7.11621e-10	0.350221	3.05762e-10
52	0.778057	0.0950808	0.05289	0.0512472	0.0227253
53	0.896082	0.0109904	0.0608562	0.00592368	0.0261481
54	0.00199759	0.831318	0.000135619	0.166491	5.82714e-05
55	0.00905459	0.643324	0.000614718	0.346743	0.000264126
56	0.902402	0.00849138	0.0612586	0.00152702	0.026321
57	0.725025	0.172901	0.0494708	0.0313477	0.0212561
58	0.892414	0.0135873	0.0606264	0.00732334	0.0260494
59	0.790273	0.0217684	0.160925	0.0039205	0.023113
60	0.00689255	0.644865	0.000467932	0.347573	0.000201056
61	0.85446	0.0406855	0.0580035	0.0219289	0.0249224
62	0.00812503	0.839785	0.000551663	0.151301	0.000237033
63	0.00152506	0.648691	0.00010377	0.349635	4.45869e-05
64	0.855785	0.0518369	0.0580982	0.00931671	0.0249631
65	0.647172	0.23544	0.0439429	0.0545636	0.0188814
