cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
0	2.81814e-10	7.03982e-09	0.286647	0.668881	0.0252565	9.4218e-09	0.0192146	9.45612e-10
1	5.05493e-12	6.44162e-09	0.286564	0.66897	0.0252492	8.62119e-09	0.0192172	8.65261e-10
2	4.88663e-12	2.71734e-10	0.999915	7.96178e-05	3.00504e-06	3.63678e-10	2.28716e-06	3.65003e-11
3	0.140687	0.260865	0.0614245	0.143323	0.00541211	0.349131	0.00411727	0.0350403
4	7.79727e-20	9.23203e-17	0.286603	0.668928	0.0252526	1.23558e-16	0.019216	1.24008e-17
5	3.1691e-17	3.61573e-17	1	1.00256e-08	3.78583e-10	4.83914e-17	2.88003e-10	4.85678e-18
6	0.012968	0.297421	0.0740477	0.166255	0.00652435	0.398055	0.00477824	0.0399506
7	0.00163214	0.300921	0.0735539	0.169373	0.00648084	0.40274	0.00487913	0.0404207
8	1.93057e-08	4.27568e-08	0.999998	2.167e-06	8.322e-08	5.72239e-08	6.2269e-08	5.74324e-09
9	0.000419125	0.00191127	0.285159	0.665267	0.0253067	0.00255796	0.0191219	0.000256728
10	3.44287e-06	1.98749e-05	0.287985	0.667415	0.0253744	2.65998e-05	0.0191734	2.66967e-06
11	3.13903e-13	2.22872e-11	0.999182	0.000767058	2.90546e-05	2.98282e-11	2.20406e-05	2.99369e-12
12	0.361632	0.193715	0.0457816	0.1061	0.00444286	0.259259	0.00304853	0.0260204
13	0.00570294	0.3021	0.0710411	0.165253	0.00625944	0.404317	0.00474744	0.0405791
14	1.07433e-07	7.29185e-06	0.286698	0.668795	0.0252609	9.7591e-06	0.0192284	9.79466e-07
15	0.00120429	0.0472339	0.252998	0.589762	0.0222916	0.0632159	0.01695	0.00634462
16	0.387468	0.18598	0.0441608	0.101689	0.00389101	0.248908	0.00292127	0.0249815
17	6.93454e-15	2.53999e-13	0.996446	0.00333257	0.000126164	3.39941e-13	9.57331e-05	3.4118e-14
18	0.0138066	0.299676	0.0703554	0.163927	0.00619902	0.401073	0.00470919	0.0402535
19	5.52938e-20	7.83989e-19	1	1.73417e-10	6.54453e-12	1.04926e-18	4.98163e-12	1.05308e-19
20	0.0043349	0.294224	0.0769577	0.179255	0.00678075	0.393777	0.00514993	0.0395211
