cell	node	doublet
0	2	no
1	6	no
2	6	no
3	2	no
4	6	no
5	6	no
6	6	no
7	11	no
8	2	no
9	6	no
10	0	no
11	6	no
12	6	no
13	6	no
14	6	no
15	11	no
16	10	no
17	2	no
18	11	no
19	6	no
20	6	no
21	10	no
22	13	no
23	6	no
24	2	no
25	6	no
26	6	no
27	13	no
28	10	no
29	2	no
30	6	no
31	2	no
32	6	no
33	2	no
34	6	no
35	9	no
36	0	no
37	6	no
38	10	no
39	10	no
40	6	no
41	6	no
42	2	no
43	6	no
44	10	no
45	6	no
46	13	no
47	0	no
48	10	no
49	6	no
50	10	no
51	6	no
52	13	no
53	6	no
54	9	no
55	6	no
56	0	no
57	0	no
58	6	no
59	6	no
60	6	no
61	10	no
62	6	no
63	11	no
64	6	no
65	6	no
66	6	no
67	6	no
68	9	no
69	6	no
70	6	no
71	6	no
72	6	no
73	11	no
74	6	no
75	6	no
76	6	no
77	6	no
78	6	no
79	6	no
80	11	no
81	0	no
82	10	no
83	10	no
84	10	no
85	2	no
86	6	no
87	2	no
88	11	no
89	6	no
90	11	no
91	2	no
92	6	no
93	0	no
94	6	no
95	2	no
96	6	no
97	11	no
98	6	no
99	6	no
100	10	no
101	6	no
102	11	no
103	0	no
104	6	no
105	10	no
106	9	no
107	2	no
108	13	no
109	10	no
110	6	no
111	11	no
112	2	no
113	6	no
114	6	no
115	6	no
116	6	no
117	2	no
118	6	no
119	6	no
120	6	no
121	2	no
122	2	no
123	0	no
124	10	no
125	6	no
126	6	no
127	2	no
128	6	no
129	6	no
130	11	no
131	13	no
132	11	no
133	10	no
134	9	no
135	6	no
136	6	no
137	11	no
138	6	no
139	0	no
140	6	no
141	6	no
142	6	no
143	0	no
144	6	no
145	10	no
146	6	no
147	13	no
148	2	no
149	2	no
150	6	no
151	6	no
152	6	no
153	6	no
154	2	no
155	11	no
156	10	no
157	10	no
158	10	no
159	6	no
160	0	no
161	10	no
162	10	no
163	0	no
164	2	no
165	11	no
166	6	no
167	2	no
168	6	no
169	6	no
170	10	no
171	10	no
172	10	no
173	2	no
174	6	no
175	6	no
176	6	no
177	6	no
178	6	no
179	6	no
180	6	no
181	10	no
182	6	no
183	6	no
184	6	no
185	6	no
186	6	no
187	6	no
188	0	no
189	6	no
190	13	no
191	11	no
192	6	no
193	6	no
194	11	no
195	6	no
196	6	no
197	6	no
198	6	no
199	0	no
200	11	no
201	6	no
202	6	no
203	6	no
204	13	no
205	13	no
206	11	no
207	2	no
208	6	no
209	10	no
210	6	no
211	6	no
212	2	no
213	2	no
214	2	no
215	10	no
216	2	no
217	9	no
218	13	no
219	11	no
220	2	no
221	10	no
222	6	no
223	6	no
224	0	no
225	0	no
226	13	no
227	6	no
228	10	no
229	6	no
230	6	no
231	6	no
232	6	no
233	2	no
234	6	no
235	6	no
236	6	no
237	6	no
238	11	no
239	2	no
240	6	no
241	10	no
242	11	no
243	0	no
244	6	no
245	6	no
246	6	no
247	6	no
248	0	no
249	6	no
250	6	no
251	0	no
252	11	no
253	6	no
254	10	no
255	6	no
256	10	no
257	6	no
258	6	no
259	2	no
260	2	no
261	6	no
262	6	no
263	6	no
264	6	no
265	6	no
266	13	no
267	2	no
268	10	no
269	6	no
270	6	no
271	11	no
272	6	no
273	6	no
274	6	no
275	10	no
276	13	no
277	10	no
278	6	no
279	6	no
280	6	no
281	13	no
282	13	no
283	6	no
284	10	no
285	6	no
286	6	no
287	6	no
288	6	no
289	6	no
290	6	no
291	6	no
292	6	no
293	9	no
294	6	no
295	6	no
296	11	no
297	10	no
298	0	no
299	2	no
300	6	no
301	6	no
302	6	no
303	2	no
304	6	no
305	6	no
306	11	no
307	13	no
308	2	no
309	6	no
310	6	no
311	0	no
312	10	no
313	10	no
314	9	no
315	0	no
316	10	no
317	13	no
318	2	no
