cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
0	0.774577	1.1282e-27	2.57099e-27	0.0381689	3.33092e-26	0.187254
1	2.13201e-45	0.0255168	3.52387e-68	0.168756	0.775776	0.0299514
2	1.36618e-66	0.028288	0.0663828	0.0120852	0.860039	0.0332045
3	6.89218e-12	2.02435e-09	5.84141e-61	0.0737261	6.15492e-08	0.926274
4	0.945165	8.31255e-44	2.63946e-94	0.0463815	2.52525e-42	0.0084539
5	0.948222	3.1624e-37	2.65637e-83	0.0465397	9.61513e-36	0.00523802
6	3.08529e-19	0.00353887	2.10569e-37	0.0923657	0.107592	0.796503
7	0.936764	5.3741e-48	2.1563e-98	0.0460189	1.63398e-46	0.017217
8	0.938943	7.08088e-29	5.70792e-42	0.0460866	2.1504e-27	0.0149707
9	1.60398e-70	0.0306363	7.78894e-53	0.00191414	0.931487	0.0359629
10	6.1978e-28	0.0248663	5.07346e-45	0.195745	0.750411	0.0289778
11	1.20553e-50	0.030028	7.46177e-52	0.0217517	0.912972	0.0352482
12	9.55767e-63	0.0284618	0.0667944	0.00596077	0.865372	0.0334106
13	0.953166	5.24111e-50	2.81184e-114	0.0467727	1.59352e-48	6.08301e-05
14	1.24328e-55	0.0281497	1.65802e-77	0.0829543	0.855853	0.033043
15	8.9113e-52	0.030594	1.9038e-28	0.00381759	0.929694	0.0358941
16	0.952735	1.60032e-54	1.23369e-127	0.0467524	4.8657e-53	0.000513052
17	2.54393e-09	7.38054e-16	2.0879e-92	0.502782	2.26786e-15	0.497218
18	0.950424	3.3166e-69	1.69468e-136	0.0466376	1.00839e-67	0.0029381
19	1.08818e-63	0.0306644	3.12423e-62	0.000998256	0.932341	0.0359959
20	0.952972	1.35156e-56	4.43355e-124	0.0467627	4.10937e-55	0.000265245
21	0.952099	3.78797e-66	2.57768e-140	0.0467196	1.15172e-64	0.00118141
22	0.951406	7.28141e-59	1.74452e-144	0.0466855	2.21388e-57	0.00190801
23	5.17385e-35	0.0306968	2.09254e-23	0.00095569	0.932349	0.0359989
24	1.69829e-66	0.0305965	3.25421e-41	0.00321163	0.930276	0.0359161
25	6.27097e-39	0.0306371	2.93925e-39	0.00188779	0.931507	0.0359685
26	0.952673	2.8181e-68	4.52615e-140	0.046749	8.56834e-67	0.000577557
27	1.22511e-54	0.0305594	4.44596e-47	0.00442147	0.929146	0.0358736
28	0.920998	4.78311e-58	1.80059e-110	0.0451931	1.45428e-56	0.0338086
29	3.14817e-71	0.0300814	2.30843e-68	0.0199922	0.914615	0.0353115
30	1.7132e-66	0.0301664	3.02677e-62	0.0172265	0.917196	0.0354112
31	0.951541	6.89549e-36	1.11815e-79	0.0466953	2.09646e-34	0.001764
32	0.692808	5.17127e-22	5.04655e-56	0.0341918	1.57231e-20	0.273001
33	0.953002	9.29738e-66	1.16367e-131	0.0467634	2.82683e-64	0.000234189
34	0.951226	1.16706e-62	2.71097e-131	0.0466767	3.54838e-61	0.00209704
35	0.951817	4.64792e-57	6.50918e-124	0.0467065	1.41318e-55	0.00147603
36	4.87175e-46	0.0304989	3.24382e-41	0.00639467	0.927305	0.0358017
37	8.89314e-70	0.0302018	1.10131e-75	0.016086	0.91826	0.0354523
38	4.49032e-55	0.0306676	4.92297e-55	0.00090116	0.932431	0.036
39	0.952386	1.37756e-45	7.48118e-114	0.0467391	4.1879e-44	0.000874498
40	8.21316e-56	0.0274175	1.47956e-60	0.106778	0.83362	0.0321846
41	0.953128	2.31765e-31	6.65293e-83	0.046836	7.00999e-30	3.55934e-05
42	6.43498e-66	0.0306802	1.47383e-16	0.00048395	0.932821	0.0360145
43	0.952048	1.01714e-60	7.04677e-117	0.0467167	3.0925e-59	0.00123566
44	7.99577e-56	0.0306808	2.47607e-15	0.000469299	0.932835	0.036015
45	0.939649	4.49506e-39	8.74542e-96	0.0461149	1.36669e-37	0.014236
46	0.952516	3.16982e-47	1.05945e-108	0.0467482	9.63746e-46	0.000736187
47	0.952597	1.77983e-72	8.635e-161	0.0467436	5.41151e-71	0.000659213
48	1.38392e-57	0.0305179	6.74667e-66	0.00577348	0.927885	0.0358239
49	0.907885	5.79067e-62	1.49346e-119	0.0445501	1.76062e-60	0.0475652
50	0.942368	7.01854e-65	1.12044e-133	0.0462417	2.13395e-63	0.0113908
51	0.952599	1.71488e-31	2.86387e-80	0.0467537	5.21219e-30	0.000647613
52	6.91025e-71	0.0303763	5.00207e-57	0.0103906	0.923576	0.0356575
53	0.909066	3.27741e-51	3.19763e-85	0.044608	9.96257e-50	0.0463255
54	0.949648	3.20686e-53	1.95275e-117	0.0466048	9.75013e-52	0.00374684
55	0.953027	1.8848e-63	3.95639e-131	0.0467651	5.73067e-62	0.000207525
56	1.29779e-32	0.0306827	3.93206e-27	0.000400172	0.932895	0.0360221
57	1.48146e-47	0.0305844	1.44489e-47	0.0036112	0.929902	0.0359026
58	0.951542	2.67643e-59	3.3595e-120	0.0466921	8.13708e-58	0.00176581
59	0.952891	7.47705e-48	2.61165e-99	0.046762	2.27325e-46	0.000347132
60	0.952187	5.79338e-65	3.66967e-139	0.0467241	1.76146e-63	0.00108843
61	1.15667e-73	0.0301224	3.921e-81	0.0186573	0.915861	0.0353597
62	1.35914e-46	0.0306282	1.75184e-50	0.00217892	0.931238	0.0359544
63	5.62454e-68	0.0301858	8.44961e-73	0.0166035	0.917777	0.0354336
64	0.948626	2.2502e-42	6.43039e-59	0.0465841	6.84108e-41	0.00478983
65	0.953158	9.15059e-61	5.17646e-120	0.0467715	2.78003e-59	7.0246e-05
66	3.96911e-86	0.0305233	1.12181e-67	0.00562215	0.928025	0.0358292
67	0.624353	2.24989e-32	4.07013e-55	0.0307217	6.8395e-31	0.344925
68	2.31395e-68	0.0300408	3.94888e-55	0.0213179	0.913378	0.0352637
69	5.8692e-49	0.0299018	2.56621e-60	0.0258442	0.909153	0.0351008
70	1.93651e-38	0.0299841	1.70195e-45	0.0232451	0.911576	0.0351952
71	0.815151	1.61175e-37	6.66795e-81	0.0400056	4.9003e-36	0.144843
72	0.948598	5.47596e-23	1.16923e-69	0.0468821	1.65627e-21	0.0045203
73	0.952689	2.07842e-72	3.73756e-155	0.0467481	6.31937e-71	0.000563141
74	0.933364	8.13601e-52	7.30107e-114	0.0458093	2.4737e-50	0.0208272
75	6.12853e-63	0.0297205	4.01217e-26	0.0317528	0.903639	0.0348878
76	4.7527e-50	0.0306462	8.17247e-36	0.00161671	0.931763	0.0359737
77	1.60312e-31	0.0305432	1.68712e-44	0.00494322	0.928655	0.0358583
78	0.947785	2.05687e-49	1.23097e-103	0.0465098	6.24974e-48	0.00570482
79	0.909179	8.80339e-55	4.25062e-103	0.0446144	2.67664e-53	0.0462066
80	0.947816	7.92367e-50	1.29283e-100	0.0465111	2.40831e-48	0.00567246
81	2.64023e-10	6.20513e-13	1.01277e-63	0.275945	1.88661e-11	0.724055
82	2.27139e-23	0.0305807	1.39271e-47	0.00383633	0.92966	0.035923
83	0.944374	8.42321e-57	6.58333e-133	0.0463427	2.56104e-55	0.00928368
84	4.58683e-55	0.0303346	2.52845e-63	0.0159074	0.918304	0.035454
85	0.9388	1.01434e-63	5.56864e-138	0.0460668	3.08396e-62	0.015133
86	7.49022e-12	9.69707e-14	2.58734e-74	0.127233	2.57906e-12	0.872767
87	0.950288	1.29532e-59	1.62822e-106	0.0466302	3.93823e-58	0.00308131
88	6.08428e-21	0.0306271	1.44247e-22	0.0023775	0.930992	0.0360034
89	0.953149	9.38947e-68	2.54616e-141	0.0467708	2.85484e-66	8.00916e-05
90	1.38907e-42	0.0262082	1.28119e-55	0.148101	0.794997	0.0306937
91	0.95314	1.05981e-49	5.02744e-112	0.0467765	3.22226e-48	8.39299e-05
92	0.952328	2.08081e-51	1.23997e-117	0.0467322	6.32663e-50	0.000939442
93	1.45914e-51	0.0305709	8.32391e-51	0.00405352	0.929489	0.0358862
94	8.79677e-30	0.0303694	3.89121e-27	0.0107795	0.923202	0.0356494
95	1.9318e-52	0.0306891	2.5962e-53	0.000215964	0.933071	0.0360242
96	0.953127	2.97507e-48	4.69272e-101	0.0467699	8.88822e-47	0.000103176
97	0.946331	3.56202e-39	1.67768e-59	0.0464377	1.0828e-37	0.00723092
98	0.803362	3.00966e-32	2.10517e-61	0.0394402	9.1506e-31	0.157198
99	0.950589	3.98632e-51	1.891e-113	0.0466457	1.212e-49	0.00276572
100	0.823183	2.55835e-42	1.1651e-87	0.0403938	7.77727e-41	0.136423
101	0.942033	5.92655e-38	1.0282e-102	0.0462272	1.80194e-36	0.0117399
102	0.931968	1.13968e-55	6.49278e-121	0.0457325	3.46514e-54	0.0222999
103	1.3321e-60	0.0300271	3.40933e-56	0.0217724	0.912953	0.0352474
104	9.49776e-50	0.0286708	0.0671654	0.000389078	0.870179	0.0335961
105	2.60008e-52	0.0306366	1.83895e-64	0.00191771	0.931483	0.0359628
106	4.65437e-62	0.0286186	0.0671622	0.00048757	0.870137	0.0335945
107	8.61989e-55	0.0306668	9.22136e-44	0.000984933	0.932352	0.0359964
108	2.25614e-72	0.0305187	1.08985e-53	0.00580207	0.927857	0.0358227
109	3.4157e-51	0.0300162	1.56287e-82	0.0218942	0.912634	0.0354554
110	4.0291e-34	0.0306522	1.26135e-52	0.00141629	0.931948	0.0359838
111	2.1247e-44	1	1.74885e-76	2.68515e-15	9.87392e-13	3.81777e-14
112	1.60408e-57	0.0305944	4.45096e-47	0.00330184	0.930191	0.0359129
113	0.95312	9.18968e-58	3.94566e-119	0.0467713	2.79393e-56	0.00010896
114	0.952757	1.0781e-52	1.00618e-119	0.0467565	3.27793e-51	0.000486063
115	0.0747198	6.38798e-32	6.22357e-116	0.806898	1.94225e-30	0.118382
116	0.952307	2.58229e-59	1.86026e-137	0.0467322	7.85133e-58	0.000961133
117	8.70696e-39	0.0306089	3.08303e-43	0.00283124	0.930629	0.035931
118	1.12429e-60	0.0290411	3.53614e-61	0.0538836	0.882985	0.0340904
119	1.7438e-07	1.74224e-05	4.5593e-16	0.0502382	0.000526961	0.949217
120	4.99436e-70	0.0305932	1.23351e-55	0.00333142	0.930164	0.0359118
121	0.95307	1.48695e-43	1.88123e-79	0.0467772	4.39008e-42	0.000152311
122	0.953201	6.21037e-73	4.93861e-149	0.0467733	1.88824e-71	2.60791e-05
123	1.61863e-55	0.0306423	2.25041e-50	0.0017302	0.931658	0.0359696
124	0.946449	4.85376e-35	3.59694e-68	0.0464456	1.46808e-33	0.00710551
125	1.45681e-56	0.0305466	1.08176e-38	0.00489243	0.928705	0.0358556
126	0.95291	1.69616e-75	5.17923e-157	0.0467591	5.15711e-74	0.000330702
127	0.952645	8.60195e-61	1.61836e-133	0.0467475	2.61531e-59	0.000607618
128	2.3679e-56	0.0285751	0.0670595	0.00201603	0.868806	0.0335431
129	1.31846e-72	0.0297658	2.22202e-80	0.0302728	0.90502	0.0349411
130	0.95313	2.90313e-61	1.9083e-129	0.04677	8.82682e-60	9.95494e-05
131	1.53499e-43	0.028985	1.9379e-57	0.0557411	0.881249	0.0340247
132	0.941745	1.11064e-49	1.24797e-115	0.0462581	3.37683e-48	0.0119965
133	0.951965	1.10953e-72	1.93636e-142	0.0467125	3.37348e-71	0.00132249
134	8.06199e-53	0.0286148	0.0671534	0.000617292	0.870023	0.0335915
135	9.67825e-52	0.0306829	1.05134e-17	0.000409321	0.932891	0.0360172
136	2.0356e-68	0.0305462	4.59303e-64	0.00485086	0.928746	0.0358571
