cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
0	0.718534	0.0119984	0.0220298	0.0786392	0.00303608	0.00915763	0.156605
1	2.71836e-10	1	3.08065e-08	1.82686e-07	4.24536e-09	1.28118e-08	2.19095e-07
2	0.307796	0.031228	0.171934	0.0338787	0.0236954	0.0238373	0.407631
3	2.35902e-13	1.41739e-07	2.60141e-07	8.20835e-07	3.58518e-08	0.999997	1.85017e-06
4	4.6623e-08	0.0504525	0.0926058	0.147305	0.0127627	0.0385052	0.658369
5	0.000613948	0.0379685	0.069688	0.357601	0.0096042	0.0289777	0.495547
6	1.11627e-11	0.0380349	0.143293	0.283592	0.00962013	0.0290294	0.49643
7	0.87627	0.00164842	0.00302588	0.0958764	0.000417019	0.00125755	0.0215052
8	0.897569	0.000232506	0.00042797	0.0984998	5.88166e-05	0.00017748	0.00303429
9	0.298132	0.03959	0.0726562	0.0326304	0.0100148	0.0302186	0.516758
10	3.28906e-05	0.048373	0.0887874	0.182279	0.0122364	0.0369201	0.631371
11	0.893947	0.000257982	0.000473427	0.101692	6.52463e-05	0.000196895	0.00336709
12	0.79502	0.00216194	0.00396654	0.168444	0.00054678	0.00164967	0.0282112
13	0.570564	0.0143275	0.0262945	0.187234	0.00362383	0.0109362	0.18702
14	0.879245	0.00141148	0.00259051	0.0968995	0.000357017	0.00107713	0.0184196
15	0.882949	0.00120835	0.00221791	0.0966253	0.000305666	0.000922274	0.0157714
16	0.871138	0.00198538	0.00364767	0.0953235	0.000502712	0.00151389	0.0258891
17	2.45289e-09	0.0453651	0.0833947	0.233072	0.0114932	0.0346345	0.592041
18	0.838558	0.0041223	0.00756512	0.0917612	0.0010426	0.00314626	0.0538041
19	0.663854	0.01558	0.0285924	0.0727931	0.00394053	0.0118911	0.203349
20	6.91897e-06	0.0353809	0.0649353	0.401888	0.00894921	0.0270062	0.461834
21	0.00170544	0.0557007	0.102383	0.0567843	0.0141102	0.0425017	0.726814
22	0.87682	0.00161295	0.00295315	0.0959931	0.000406995	0.00122722	0.0209866
23	2.96791e-10	0.0498209	0.0902265	0.168272	0.0124348	0.0375252	0.64172
24	0.000473234	0.00630794	0.859411	0.0450639	0.00159536	0.00481458	0.0823341
25	0.888677	0.000831319	0.00152574	0.0972704	0.000210273	0.000634517	0.0108509
26	6.28282e-06	0.049097	0.0901088	0.170033	0.0124185	0.0374753	0.640861
27	3.66764e-11	3.64913e-06	0.999918	2.67062e-05	9.22199e-07	2.78302e-06	4.75892e-05
28	0.868466	0.00213111	0.00388235	0.0958657	0.000535054	0.00161033	0.0275094
29	0.843725	0.00378333	0.00694336	0.0923239	0.000956915	0.00288758	0.0493802
30	0.899055	0.00012824	0.000235292	0.0987796	3.23994e-05	9.77744e-05	0.00167203
31	0.185244	0.040834	0.0749357	0.12459	0.0103274	0.0311622	0.532907
32	0.89624	0.000336571	0.000617739	0.0980703	8.5135e-05	0.000256911	0.00439343
33	4.60263e-10	0.054542	0.0993573	0.084428	0.0136931	0.0413228	0.706657
34	0.889873	0.000751386	0.00137885	0.097431	0.000189961	0.000573243	0.00980303
35	0.781653	0.0056713	0.0104078	0.12248	0.00143438	0.00432871	0.0740244
36	0.895055	0.000405563	0.000744351	0.0980896	0.000102584	0.000309524	0.00529311
