cell	node	doublet
0	0	no
1	1	no
2	6	no
3	5	no
4	6	no
5	6	no
6	6	no
7	0	no
8	0	no
9	6	no
10	6	no
11	0	no
12	0	no
13	0	no
14	0	no
15	0	no
16	0	no
17	6	no
18	0	no
19	0	no
20	6	no
21	6	no
22	0	no
23	6	no
24	2	no
25	0	no
26	6	no
27	2	no
28	0	no
29	0	no
30	0	no
31	6	no
32	0	no
33	6	no
34	0	no
35	0	no
36	0	no
37	0	no
38	0	no
39	0	no
40	6	no
41	5	no
42	0	no
43	6	no
44	6	no
45	6	no
46	0	no
47	6	no
48	0	no
49	4	no
50	0	no
51	6	no
52	0	no
53	0	no
54	0	no
55	0	no
56	0	no
57	0	no
58	0	no
59	0	no
60	3	no
61	0	no
62	0	no
63	3	no
64	3	no
65	6	no
66	0	no
67	0	no
68	3	no
69	0	no
70	3	no
71	0	no
72	6	no
73	6	no
74	6	no
75	0	no
76	0	no
77	2	no
78	6	no
79	1	no
80	0	no
81	0	no
82	0	no
83	6	no
84	3	no
85	0	no
86	6	no
87	6	no
88	0	no
89	2	no
90	6	no
91	6	no
92	0	no
93	0	no
94	6	no
95	6	no
96	6	no
97	0	no
98	0	no
99	6	no
100	0	no
101	6	no
102	0	no
103	6	no
104	2	no
105	0	no
106	6	no
107	2	no
108	0	no
109	0	no
110	6	no
111	5	no
112	0	no
113	6	no
114	0	no
115	0	no
116	0	no
117	6	no
118	6	no
119	0	no
120	6	no
121	2	no
122	6	no
123	0	no
124	3	no
125	6	no
126	0	no
127	2	no
128	0	no
129	0	no
130	0	no
131	6	no
132	0	no
133	2	no
134	6	no
135	0	no
136	0	no
137	6	no
138	0	no
139	0	no
140	6	no
141	0	no
142	0	no
143	0	no
144	0	no
145	0	no
146	2	no
147	0	no
148	0	no
149	0	no
150	6	no
151	6	no
152	3	no
153	0	no
154	0	no
155	6	no
156	0	no
157	0	no
158	1	no
159	0	no
160	0	no
161	0	no
162	0	no
163	0	no
164	6	no
165	6	no
166	6	no
167	0	no
168	0	no
169	0	no
170	2	no
171	0	no
172	6	no
173	2	no
174	6	no
175	5	no
176	0	no
177	0	no
178	2	no
179	0	no
180	3	no
181	0	no
182	2	no
183	0	no
184	0	no
185	0	no
186	2	no
187	2	no
188	0	no
189	0	no
190	2	no
191	0	no
192	0	no
193	0	no
194	0	no
195	2	no
196	6	no
197	6	no
198	6	no
199	6	no
200	6	no
201	3	no
202	6	no
203	0	no
204	6	no
205	6	no
206	3	no
207	5	no
208	0	no
209	0	no
210	6	no
211	2	no
212	6	no
213	0	no
214	0	no
215	0	no
216	1	no
217	6	no
218	1	no
219	5	no
220	0	no
221	0	no
222	0	no
223	0	no
224	2	no
225	6	no
226	0	no
227	0	no
228	0	no
229	2	no
230	0	no
231	6	no
232	6	no
233	0	no
234	0	no
235	3	no
236	0	no
237	6	no
238	0	no
239	6	no
240	0	no
241	6	no
242	6	no
243	6	no
244	0	no
245	6	no
246	0	no
247	0	no
248	0	no
249	0	no
250	0	no
251	0	no
252	0	no
253	0	no
254	6	no
255	0	no
256	6	no
257	0	no
258	0	no
259	0	no
260	0	no
261	1	no
262	0	no
263	0	no
264	0	no
265	6	no
266	0	no
267	0	no
268	0	no
269	0	no
270	6	no
271	0	no
272	6	no
273	0	no
274	6	no
275	0	no
276	2	no
277	6	no
278	0	no
279	3	no
280	0	no
281	3	no
282	0	no
283	0	no
284	4	no
285	0	no
286	3	no
287	0	no
288	6	no
289	0	no
290	0	no
291	0	no
292	0	no
293	0	no
294	0	no
295	6	no
296	0	no
297	0	no
298	0	no
299	3	no
300	2	no
301	0	no
302	0	no
303	6	no
304	3	no
305	3	no
306	6	no
307	0	no
308	3	no
309	0	no
310	0	no
311	0	no
312	0	no
313	6	no
314	0	no
315	0	no
316	6	no
317	3	no
318	2	no
319	1	no
320	6	no
321	0	no
322	0	no
323	0	no
324	0	no
325	6	no
326	6	no
327	0	no
328	0	no
329	6	no
330	6	no
331	6	no
332	0	no
333	0	no
334	6	no
335	6	no
336	0	no
337	0	no
338	0	no
339	0	no
340	0	no
341	6	no
342	3	no
343	0	no
344	0	no
345	0	no
346	0	no
347	0	no
348	6	no
349	6	no
350	0	no
351	3	no
352	0	no
353	0	no
354	0	no
355	0	no
356	0	no
357	0	no
358	0	no
359	0	no
360	0	no
361	0	no
362	0	no
363	0	no
364	6	no
365	0	no
366	0	no
367	3	no
368	0	no
369	0	no
370	0	no
371	0	no
372	0	no
373	0	no
374	6	no
375	6	no
376	5	no
377	3	no
378	0	no
379	2	no
380	6	no
381	3	no
382	3	no
383	6	no
384	0	no
385	0	no
386	0	no
387	0	no
388	2	no
389	6	no
390	4	no
391	6	no
392	2	no
393	1	no
394	0	no
395	6	no
396	5	no
397	2	no
398	0	no
399	0	no
400	6	no
401	0	no
402	3	no
403	6	no
404	6	no
405	6	no
406	0	no
407	0	no
408	0	no
409	6	no
410	2	no
411	6	no
412	0	no
413	0	no
414	1	no
415	0	no
416	0	no
417	0	no
418	6	no
419	0	no
420	0	no
421	3	no
422	1	no
423	0	no
424	1	no
425	0	no
426	6	no
427	0	no
428	0	no
429	2	no
430	0	no
431	6	no
432	0	no
433	0	no
434	6	no
435	0	no
436	0	no
437	0	no
438	2	no
439	0	no
440	6	no
441	0	no
442	3	no
443	0	no
444	6	no
445	6	no
446	6	no
447	2	no
448	0	no
449	0	no
450	0	no
451	0	no
452	0	no
453	0	no
454	6	no
455	0	no
456	0	no
457	0	no
458	6	no
459	0	no
460	6	no
461	3	no
462	0	no
463	0	no
464	6	no
465	0	no
466	6	no
467	3	no
468	6	no
469	0	no
470	6	no
471	1	no
472	6	no
473	0	no
474	0	no
475	0	no
476	0	no
477	6	no
478	6	no
479	0	no
480	0	no
481	0	no
482	6	no
483	6	no
484	0	no
485	0	no
486	0	no
487	0	no
488	0	no
489	0	no
490	0	no
491	0	no
492	0	no
493	0	no
494	0	no
495	0	no
496	0	no
497	0	no
498	6	no
499	6	no
500	0	no
501	0	no
502	2	no
503	0	no
504	0	no
505	0	no
506	5	no
507	6	no
508	0	no
509	6	no
510	0	no
511	0	no
512	0	no
513	6	no
514	0	no
515	6	no
516	0	no
517	0	no
518	0	no
519	0	no
520	0	no
521	0	no
522	0	no
523	0	no
524	0	no
525	0	no
526	0	no
527	0	no
528	0	no
529	0	no
530	0	no
531	0	no
532	0	no
533	0	no
534	0	no
535	0	no
536	0	no
537	6	no
538	0	no
539	0	no
540	0	no
541	0	no
542	0	no
543	0	no
544	6	no
545	0	no
546	3	no
547	6	no
548	6	no
549	6	no
550	0	no
551	0	no
552	0	no
553	6	no
554	0	no
555	6	no
556	3	no
557	0	no
558	6	no
559	0	no
560	6	no
561	6	no
562	0	no
563	6	no
564	0	no
565	2	no
566	0	no
567	6	no
568	6	no
569	0	no
570	1	no
571	0	no
572	0	no
573	6	no
574	0	no
575	0	no
576	0	no
577	0	no
578	0	no
579	0	no
580	6	no
581	3	no
582	6	no
583	1	no
584	6	no
585	3	no
586	0	no
587	6	no
588	6	no
589	2	no
590	2	no
591	6	no
592	0	no
593	0	no
594	0	no
595	0	no
596	0	no
597	3	no
598	6	no
599	6	no
600	0	no
601	0	no
602	6	no
603	0	no
604	0	no
605	0	no
606	0	no
607	0	no
608	2	no
609	0	no
610	2	no
611	6	no
612	5	no
613	6	no
