cell	Node 0	Node 1	Node 2	Node 3	Node 4
0	0.99379	1.66561e-31	3.68563e-18	0.00620963	4.56086e-30
1	2.48284e-31	0.0982458	0.00119523	1.2274e-05	0.900547
2	0.989075	3.53161e-85	2.41578e-13	0.0109251	9.57411e-84
3	3.24307e-31	0.0351142	0.0031648	0.00282142	0.9589
4	3.46232e-45	0.0364302	0.00260424	0.000401866	0.960564
5	1.92637e-28	0.0350537	0.0014046	0.00016334	0.963378
6	0.973683	3.54745e-44	5.44165e-19	0.0263174	9.64614e-43
7	3.13952e-49	0.0355762	0.000347386	5.98589e-06	0.96407
8	6.08059e-58	0.0352545	0.000804323	1.79889e-05	0.963923
9	4.23744e-54	0.0352939	0.000364942	1.14582e-05	0.96433
10	0.98637	6.42146e-71	9.64649e-08	0.0136304	5.88608e-70
11	6.42161e-62	0.0352824	0.000234758	8.829e-06	0.964474
12	2.13066e-57	0.0352265	0.000114173	4.28819e-07	0.964659
13	6.08114e-44	0.43311	0.00020818	4.57093e-05	0.566636
14	1.97574e-47	0.0351505	0.00013852	1.17409e-05	0.964699
15	6.06156e-25	0.0706252	0.000389227	5.89268e-05	0.928927
16	0.995887	2.56387e-50	1.00858e-08	0.00411284	7.04904e-49
17	9.19438e-42	0.0378186	0.000174673	4.19386e-06	0.962003
18	7.10212e-61	0.0350544	0.000589265	0.00198331	0.962373
19	0.994257	2.79404e-42	8.069e-11	0.00574283	7.6752e-41
20	0.984031	4.13323e-26	0.000532933	0.0154359	1.1008e-24
21	4.58209e-32	0.0352728	0.000300617	5.12862e-06	0.964421
22	1.09743e-58	0.0354574	0.000315205	7.63718e-05	0.964151
23	1.57799e-50	0.0351909	3.86278e-05	1.30481e-06	0.964769
24	3.10479e-54	0.0352446	0.000215882	5.69322e-06	0.964534
25	1.32077e-46	0.0351345	0.000503191	8.93577e-06	0.964353
26	1.81691e-51	0.0351363	0.00875252	0.00449132	0.95162
27	2.41677e-42	0.035238	0.00102995	6.38484e-05	0.963668
28	0.961428	9.27467e-24	0.00339456	0.0351776	2.37914e-22
29	2.21306e-57	0.0351162	8.07362e-05	2.48628e-06	0.964801
30	0.997177	1.43156e-50	1.303e-05	0.00281037	3.9362e-49
31	1.24565e-43	0.0354738	0.000551258	8.10936e-06	0.963967
32	0.991213	8.53355e-98	9.42001e-29	0.00878716	2.32308e-96
33	5.36164e-33	0.965609	3.23235e-05	4.45604e-06	0.0343537
34	8.45498e-45	0.00661741	0.910755	0.0295027	0.0531249
35	2.00823e-27	0.0352244	0.000212508	2.78153e-05	0.964535
36	1.90345e-29	0.0982835	0.000816536	8.20461e-06	0.900892
37	5.55178e-59	0.960832	1.97493e-05	2.91926e-06	0.0391452
38	2.2197e-58	0.0415182	4.90426e-05	1.00759e-08	0.958433
39	0.991968	2.46214e-50	5.35894e-12	0.00803245	6.43052e-49
40	0.988153	2.36652e-31	1.3721e-15	0.0118471	6.47425e-30
41	1.49546e-28	0.0351604	0.00089074	1.54097e-05	0.963933
42	0.968248	7.29736e-49	9.26008e-12	0.0317518	2.00557e-47
43	0.998207	1.10469e-54	1.7313e-07	0.00179268	2.95893e-53
44	0.997385	8.37466e-45	9.4281e-14	0.00261461	2.30253e-43
45	4.45886e-35	0.0351026	0.00410812	0.000140692	0.960649
46	1.82615e-39	0.0357367	0.000186998	3.48041e-06	0.964073
47	4.7933e-50	0.0558437	0.000586534	0.000155026	0.943415
48	0.974425	5.60884e-72	7.23736e-21	0.0255753	1.5419e-70
49	4.73827e-43	0.0350684	0.000702201	2.79657e-05	0.964201
50	4.35178e-27	0.0351689	0.000126105	0.000145352	0.96456
51	0.980687	1.68555e-70	1.79921e-33	0.019313	4.63449e-69
52	1.53633e-44	0.0352059	9.20468e-05	1.87767e-05	0.964683
53	1.94804e-55	0.035073	0.000736693	2.67945e-05	0.964163
54	0.985109	3.7784e-85	5.997e-25	0.0148915	1.03867e-83
55	0.989934	1.24871e-85	2.37098e-06	0.0100635	3.43336e-84
56	2.05478e-42	0.0350892	0.000275077	7.50833e-06	0.964628
57	3.95995e-47	0.0983567	7.67775e-05	3.52236e-06	0.901563
58	0.993912	7.17393e-77	2.4112e-05	0.00606405	1.68545e-75
59	1.20621e-54	0.0395422	0.000551523	2.96964e-05	0.959877
60	8.38844e-34	0.0351516	4.84064e-05	7.91486e-07	0.964799
61	4.20916e-61	0.0351122	0.000647295	3.66052e-06	0.964237
62	7.56415e-52	0.0351579	0.000230825	0.000138685	0.964473
63	1.12425e-62	0.0352665	0.000450029	3.4763e-05	0.964249
64	0.991915	1.64666e-62	2.39076e-06	0.00808229	4.50085e-61
65	7.91383e-38	0.0390469	0.00130978	1.06127e-05	0.959633
66	1.29164e-44	0.999618	4.63731e-08	5.47388e-09	0.000382257
67	1.07123e-14	7.66638e-36	0.144176	0.855824	2.10667e-34
68	0.958143	1.57345e-44	6.78614e-05	0.0417895	4.325e-43
69	0.9984	1.16168e-93	1.58392e-06	0.00159817	3.17557e-92
70	0.994708	1.73315e-45	2.29173e-05	0.00526885	1.58865e-44
71	4.76366e-60	0.0463675	0.000206905	3.46552e-06	0.953422
72	0.967536	3.4761e-34	0.000100239	0.0323634	9.55756e-33
73	2.17301e-22	0.0368715	0.00013361	4.59895e-07	0.962994
74	1.76076e-42	0.0351304	0.00020901	6.73823e-06	0.964654
75	2.92801e-63	0.0351664	0.00064604	8.88896e-05	0.964099
76	0.98942	9.3678e-82	8.86505e-06	0.0105715	2.57195e-80
77	0.967728	2.7036e-22	0.000116686	0.032155	7.42524e-21
78	3.88601e-22	0.0983298	0.000309464	4.44786e-05	0.901316
79	2.6579e-55	0.035276	0.000409487	1.48379e-05	0.9643
80	0.989108	1.85038e-26	1.76998e-10	0.0108921	5.07708e-25
81	9.17991e-64	0.0354063	0.00015342	3.73455e-07	0.96444
82	5.72247e-35	0.0374694	0.00117174	0.000193088	0.961166
83	7.3534e-38	0.0351103	0.000381749	0.00021042	0.964297
84	0.963296	4.11925e-55	8.03481e-27	0.0367044	1.09708e-53
85	5.75923e-53	0.040736	0.00209985	0.000108739	0.957055
86	3.29602e-25	0.035109	0.000601847	1.28055e-05	0.964276
87	0.995238	1.40131e-54	7.09381e-06	0.00475449	3.82009e-53
88	1.73546e-38	0.035054	0.00148832	1.64648e-05	0.963441
89	1.93114e-55	0.0350979	0.000138952	1.52753e-05	0.964748
90	1.4323e-28	0.0351849	0.000196233	1.16444e-05	0.964607
91	1.67733e-48	0.0351446	0.000112039	7.84874e-06	0.964735
92	1.81378e-54	0.707686	0.000613099	1.26623e-05	0.291688
93	3.183e-46	0.0350809	0.000258598	8.19984e-05	0.964578
94	1.36713e-46	0.0983516	0.000130461	2.00123e-06	0.901516
95	2.70383e-68	0.0983587	5.82817e-05	1.48234e-06	0.901582
96	0.995481	2.68097e-79	6.74419e-17	0.00451909	7.14021e-78
97	5.68736e-31	0.046451	0.000664953	4.87797e-06	0.952879
98	2.93586e-42	0.0356019	0.000141739	2.76146e-05	0.964229
99	1.18461e-29	0.0364417	0.000529951	0.000157782	0.962871
100	0.962786	7.92442e-70	7.31284e-22	0.0372141	2.17045e-68
101	7.09103e-41	0.0386184	0.000301884	3.61986e-06	0.961076
102	0.809596	1.8002e-23	0.000171904	0.190232	4.75653e-22
103	8.32998e-32	0.0351003	6.55766e-05	7.13299e-06	0.964827
104	1.18721e-29	0.0350917	0.00045356	9.0613e-05	0.964364
105	1.59827e-54	0.0352277	0.000144518	9.49695e-07	0.964627
106	4.21823e-45	0.0350993	0.000480843	2.79723e-06	0.964417
107	0.992115	4.0113e-102	5.99742e-31	0.00788495	1.10285e-100
108	0.992074	2.52351e-68	9.66175e-17	0.00792626	6.5908e-67
