cell	node	doublet
0	0	no
1	4	no
2	0	no
3	4	no
4	4	no
5	4	no
6	0	no
7	4	no
8	4	no
9	4	no
10	0	no
11	4	no
12	4	no
13	4	no
14	4	no
15	4	no
16	0	no
17	4	no
18	4	no
19	0	no
20	0	no
21	4	no
22	4	no
23	4	no
24	4	no
25	4	no
26	4	no
27	4	no
28	0	no
29	4	no
30	0	no
31	4	no
32	0	no
33	1	no
34	2	no
35	4	no
36	4	no
37	1	no
38	4	no
39	0	no
40	0	no
41	4	no
42	0	no
43	0	no
44	0	no
45	4	no
46	4	no
47	4	no
48	0	no
49	4	no
50	4	no
51	0	no
52	4	no
53	4	no
54	0	no
55	0	no
56	4	no
57	4	no
58	0	no
59	4	no
60	4	no
61	4	no
62	4	no
63	4	no
64	0	no
65	4	no
66	1	no
67	3	no
68	0	no
69	0	no
70	0	no
71	4	no
72	0	no
73	4	no
74	4	no
75	4	no
76	0	no
77	0	no
78	4	no
79	4	no
80	0	no
81	4	no
82	4	no
83	4	no
84	0	no
85	4	no
86	4	no
87	0	no
88	4	no
89	4	no
90	4	no
91	4	no
92	1	no
93	4	no
94	4	no
95	4	no
96	0	no
97	4	no
98	4	no
99	4	no
100	0	no
101	4	no
102	0	no
103	4	no
104	4	no
105	4	no
106	4	no
107	0	no
108	0	no
109	0	no
110	0	no
111	0	no
112	0	no
113	0	no
114	0	no
115	1	no
116	4	no
117	4	no
118	4	no
119	1	no
120	4	no
121	0	no
122	4	no
123	4	no
124	4	no
125	4	no
126	0	no
127	4	no
128	4	no
129	0	no
130	4	no
131	4	no
132	4	no
133	4	no
134	4	no
135	4	no
136	4	no
137	0	no
138	4	no
139	4	no
140	4	no
141	4	no
142	4	no
143	0	no
144	4	no
145	4	no
146	4	no
147	4	no
148	4	no
149	4	no
150	4	no
151	4	no
152	3	no
153	4	no
154	4	no
155	4	no
156	1	no
157	0	no
158	0	no
159	4	no
160	4	no
161	0	no
162	4	no
163	4	no
164	4	no
165	1	no
166	4	no
167	0	no
168	4	no
169	4	no
170	4	no
171	4	no
172	4	no
173	0	no
174	4	no
175	4	no
176	0	no
177	4	no
178	0	no
179	0	no
180	4	no
181	4	no
182	4	no
183	4	no
184	1	no
185	4	no
186	4	no
187	0	no
188	4	no
189	4	no
190	4	no
191	4	no
192	0	no
193	4	no
194	0	no
195	0	no
196	0	no
197	0	no
198	0	no
199	4	no
200	0	no
201	4	no
202	4	no
203	0	no
204	0	no
205	4	no
206	4	no
207	4	no
208	4	no
209	4	no
210	4	no
211	4	no
212	4	no
213	0	no
214	4	no
215	4	no
216	4	no
217	4	no
218	0	no
219	4	no
220	0	no
221	0	no
222	0	no
223	4	no
224	4	no
225	0	no
226	4	no
227	0	no
228	4	no
229	0	no
230	4	no
231	4	no
232	4	no
233	0	no
234	0	no
235	4	no
236	0	no
237	4	no
238	4	no
239	4	no
240	4	no
241	4	no
242	4	no
243	0	no
244	0	no
245	0	no
246	0	no
247	0	no
248	4	no
249	0	no
250	0	no
251	0	no
252	4	no
253	4	no
254	4	no
255	4	no
256	0	no
257	0	no
258	4	no
259	0	no
260	4	no
261	0	no
262	0	no
263	4	no
264	4	no
265	4	no
266	4	no
267	4	no
268	4	no
269	4	no
270	4	no
271	4	no
272	0	no
273	4	no
274	0	no
275	1	no
276	4	no
277	2	no
278	4	no
279	4	no
280	4	no
281	0	no
282	4	no
283	4	no
284	4	no
285	4	no
286	0	no
287	4	no
288	4	no
289	0	no
290	4	no
291	4	no
292	4	no
293	4	no
294	0	no
295	4	no
296	0	no
297	4	no
298	0	no
299	4	no
300	4	no
301	0	no
302	4	no
303	4	no
304	4	no
305	4	no
306	0	no
307	4	no
308	4	no
309	4	no
310	4	no
311	1	no
312	4	no
313	4	no
314	4	no
315	4	no
316	0	no
317	1	no
318	4	no
319	0	no
320	4	no
321	4	no
322	4	no
323	0	no
324	0	no
325	4	no
326	0	no
327	1	no
328	0	no
329	4	no
330	4	no
331	3	no
332	4	no
333	0	no
334	4	no
335	0	no
336	4	no
337	4	no
338	4	no
339	4	no
340	0	no
341	4	no
342	4	no
343	4	no
344	4	no
345	1	no
346	2	no
347	4	no
348	4	no
349	4	no
350	0	no
351	4	no
352	4	no
353	4	no
354	4	no
355	4	no
356	0	no
357	1	no
358	0	no
359	4	no
360	0	no
361	4	no
362	4	no
363	0	no
364	1	no
365	4	no
366	0	no
367	0	no
368	4	no
369	0	no
370	4	no
371	0	no
372	4	no
373	4	no
374	0	no
375	0	no
376	4	no
377	4	no
378	4	no
379	4	no
380	4	no
381	0	no
382	4	no
383	4	no
384	4	no
385	4	no
386	4	no
387	4	no
388	0	no
389	4	no
390	1	no
391	0	no
392	4	no
393	4	no
394	4	no
395	4	no
396	0	no
397	4	no
398	4	no
399	0	no
400	0	no
401	4	no
402	0	no
403	0	no
404	4	no
405	1	no
406	0	no
407	0	no
408	4	no
409	0	no
410	4	no
411	4	no
412	4	no
413	4	no
414	0	no
415	0	no
416	4	no
417	4	no
418	4	no
419	0	no
420	4	no
421	4	no
422	4	no
423	4	no
424	4	no
425	4	no
426	0	no
427	4	no
428	0	no
429	4	no
430	4	no
431	4	no
432	4	no
433	4	no
434	4	no
435	0	no
436	4	no
437	4	no
438	4	no
439	0	no
440	4	no
441	4	no
442	4	no
443	4	no
444	4	no
445	0	no
446	2	no
447	4	no
448	4	no
449	4	no
450	0	no
451	4	no
452	0	no
453	4	no
454	1	no
455	0	no
456	4	no
457	4	no
458	4	no
459	0	no
460	3	no
461	4	no
462	0	no
463	4	no
464	4	no
465	4	no
466	0	no
467	0	no
468	4	no
469	4	no
470	4	no
471	0	no
472	4	no
473	0	no
474	0	no
475	4	no
476	4	no
477	4	no
478	4	no
479	4	no
480	0	no
481	0	no
482	4	no
483	0	no
484	0	no
485	4	no
486	3	no
487	4	no
488	4	no
489	0	no
490	4	no
491	4	no
492	4	no
493	0	no
494	4	no
495	0	no
496	0	no
497	4	no
498	0	no
499	4	no
500	4	no
501	4	no
502	4	no
503	4	no
504	4	no
505	0	no
506	1	no
507	4	no
508	0	no
509	0	no
510	4	no
511	4	no
512	0	no
513	4	no
514	4	no
515	0	no
516	0	no
517	0	no
518	4	no
519	0	no
520	4	no
521	4	no
522	1	no
523	0	no
524	4	no
525	4	no
526	4	no
527	0	no
528	4	no
529	4	no
530	4	no
531	0	no
532	4	no
533	0	no
534	0	no
535	4	no
536	4	no
537	4	no
538	0	no
539	4	no
540	4	no
541	1	no
542	4	no
543	0	no
544	4	no
545	4	no
546	4	no
547	0	no
548	4	no
549	4	no
550	0	no
551	4	no
552	0	no
553	4	no
554	4	no
555	0	no
556	0	no
557	4	no
558	4	no
559	4	no
560	4	no
561	4	no
562	4	no
563	4	no
564	0	no
565	4	no
566	1	no
567	3	no
568	4	no
569	4	no
570	4	no
571	4	no
572	0	no
573	4	no
574	4	no
575	4	no
576	4	no
577	0	no
578	4	no
579	4	no
580	0	no
581	4	no
582	2	no
583	0	no
584	0	no
585	4	no
586	0	no
587	4	no
588	4	no
589	4	no
590	4	no
591	4	no
592	4	no
593	4	no
594	4	no
595	1	no
596	4	no
597	4	no
598	1	no
599	4	no
600	4	no
601	3	no
602	4	no
603	0	no
604	0	no
605	4	no
606	0	no
607	4	no
608	0	no
609	4	no
610	0	no
611	4	no
612	4	no
613	0	no
614	4	no
615	0	no
616	0	no
617	4	no
618	4	no
619	4	no
620	4	no
621	0	no
622	0	no
623	0	no
624	4	no
625	4	no
626	4	no
627	4	no
628	4	no
629	4	no
630	4	no
631	4	no
632	4	no
633	0	no
634	4	no
635	0	no
636	4	no
637	4	no
638	4	no
639	4	no
640	4	no
641	0	no
642	4	no
643	4	no
644	0	no
645	0	no
646	4	no
647	0	no
648	4	no
649	0	no
650	4	no
651	4	no
652	0	no
653	4	no
654	4	no
655	4	no
656	0	no
657	1	no
658	0	no
659	0	no
660	4	no
661	0	no
662	4	no
663	1	no
664	4	no
665	4	no
666	0	no
667	0	no
668	4	no
669	4	no
670	0	no
671	1	no
672	3	no
673	0	no
674	4	no
675	4	no
676	0	no
677	4	no
678	4	no
679	0	no
680	4	no
681	4	no
682	4	no
683	0	no
684	0	no
685	4	no
686	4	no
687	4	no
688	4	no
689	4	no
690	0	no
691	4	no
692	0	no
693	4	no
694	4	no
695	1	no
696	4	no
697	0	no
698	4	no
699	4	no
700	4	no
701	1	no
702	4	no
703	0	no
704	4	no
705	0	no
706	0	no
707	0	no
708	4	no
709	4	no
710	4	no
711	4	no
712	4	no
713	4	no
714	0	no
715	0	no
716	4	no
717	4	no
718	4	no
719	0	no
720	4	no
721	4	no
722	4	no
723	4	no
724	4	no
725	4	no
726	0	no
727	4	no
728	4	no
729	4	no
