cell	Node 0	Node 1	Node 2	Node 3
0	0.951404	0.0391902	0.00940611	7.03745e-87
1	0.951434	0.0391915	0.00937449	2.94723e-63
2	0.951434	0.0391918	0.00937433	4.00029e-57
3	0.951433	0.0391923	0.00937439	2.02033e-73
4	0.951431	0.0391948	0.00937421	1.41271e-33
5	0.951412	0.0392132	0.00937451	2.63497e-38
6	0.950544	0.0400908	0.00936562	3.96937e-16
7	0.951421	0.0392037	0.00937506	2.21809e-53
8	0.951434	0.0391913	0.00937477	1.45024e-60
9	1.50719e-05	0.999985	1.48499e-07	2.60581e-23
10	0.951433	0.0391919	0.00937463	4.38143e-58
11	0.951434	0.0391912	0.00937473	3.50703e-60
12	0.951434	0.0391917	0.00937427	6.05809e-52
13	0.951434	0.0391912	0.00937433	7.68896e-76
14	0.951435	0.0391911	0.00937423	1.82672e-78
15	0.951434	0.0391915	0.00937419	8.64651e-57
16	0.951435	0.0391912	0.00937421	4.92389e-67
17	0.951431	0.0391911	0.0093775	5.57923e-66
18	0.951435	0.0391911	0.00937423	1.80662e-69
19	0.946724	0.0389986	0.0142772	1.91756e-46
20	0.951429	0.0391961	0.00937461	1.4753e-32
21	0.951407	0.0391959	0.00939692	5.73389e-43
22	0.951404	0.0392221	0.00937399	1.77633e-47
23	0.951435	0.0391912	0.00937425	7.62572e-81
24	0.951094	0.0395338	0.00937195	1.90711e-24
25	0.951432	0.0391928	0.00937494	5.81016e-40
26	0.951385	0.0392404	0.00937448	1.24373e-34
27	0.951434	0.0391912	0.00937518	2.21565e-60
28	0.951428	0.039192	0.00938013	1.26682e-50
29	0.951434	0.0391916	0.00937423	9.13892e-61
30	0.951431	0.0391947	0.00937452	1.50743e-35
31	0.951423	0.0391932	0.00938335	6.98367e-56
32	0.951398	0.0392283	0.00937414	8.37215e-36
33	0.951434	0.0391914	0.00937504	1.06785e-56
34	0.951372	0.0392535	0.00937443	9.93389e-32
35	0.95143	0.0391912	0.00937881	1.43352e-83
36	2.17298e-32	0.00192419	2.3078e-34	0.998076
37	3.77256e-43	0.0171029	3.75877e-45	0.982897
38	9.62252e-17	1	9.48077e-19	3.29357e-13
39	0.951417	0.0392067	0.0093765	4.99384e-52
40	5.63996e-58	4.14762e-06	5.55747e-60	0.999996
41	0.951411	0.0391925	0.00939684	1.86175e-50
42	1.2887e-51	0.000950236	1.27926e-53	0.99905
43	3.17093e-44	0.13862	3.1243e-46	0.86138
44	2.61479e-37	0.00292192	2.77702e-39	0.997078
45	0.951433	0.0391931	0.00937423	4.64507e-56
46	0.951434	0.0391914	0.00937439	1.58615e-54
47	0.951431	0.0391918	0.00937677	6.22954e-49
48	2.14683e-44	0.00136917	2.11579e-46	0.998631
49	0.951429	0.039191	0.00938014	4.48682e-59
50	0.951434	0.0391914	0.00937447	9.45726e-52
51	0.95143	0.0391935	0.00937663	6.10903e-40
52	0.951432	0.0391934	0.00937419	2.67483e-64
53	0.951299	0.0392226	0.00947822	1.82671e-29
54	7.85422e-70	0.0153739	7.73852e-72	0.984626
55	0.951423	0.0391931	0.00938418	1.49681e-40
56	2.92706e-35	0.0022534	2.88549e-37	0.997747
57	0.951434	0.0391913	0.0093746	1.90331e-59
58	9.28363e-20	0.999973	9.14689e-22	2.69492e-05
59	6.83967e-45	0.00166795	6.73935e-47	0.998332
60	0.951434	0.0391919	0.00937422	2.79969e-44
61	0.951433	0.0391921	0.00937484	6.82558e-55
62	0.310881	0.0128061	0.676313	1.88291e-45
63	0.951431	0.039193	0.00937618	3.5609e-42
64	0.951434	0.0391913	0.00937435	3.30918e-50
65	9.70932e-46	0.00158185	9.56725e-48	0.998418
66	0.951431	0.0391946	0.00937439	2.88688e-45
67	0.951427	0.0391983	0.00937468	7.16361e-41
68	1.26345e-44	0.25532	1.24484e-46	0.74468
69	0.951427	0.0391963	0.00937679	4.59498e-34
70	0.951431	0.039193	0.00937573	1.70964e-43
71	0.950936	0.0391716	0.00989205	2.10794e-53
72	6.62632e-34	0.0102748	6.5294e-36	0.989725
73	0.951426	0.0391992	0.00937454	8.09698e-51
74	1.15969e-59	0.00596786	1.14261e-61	0.994032
75	0.951434	0.0391912	0.00937522	2.96971e-66
76	0.951431	0.0391948	0.00937435	6.88646e-51
77	0.951433	0.0391923	0.00937472	3.15827e-48
78	0.951434	0.0391916	0.00937436	1.02406e-52
79	9.82961e-27	0.152657	9.68678e-29	0.847343
80	0.951434	0.0391913	0.00937513	1.58775e-65
81	0.951434	0.0391915	0.0093742	1.0142e-66
82	0.951433	0.0391927	0.00937473	4.79998e-65
83	0.951434	0.0391913	0.00937421	3.7446e-76
84	0.951404	0.0391915	0.00940434	5.01499e-67
85	0.951432	0.0391917	0.00937619	7.79077e-59
86	0.0005105	0.999484	5.02981e-06	8.81466e-37
87	0.95143	0.0391961	0.00937415	1.45148e-61
88	0.951434	0.0391915	0.00937426	6.78889e-83
89	1.8434e-57	0.0064557	1.81625e-59	0.993544
90	2.70271e-46	0.00994056	2.66318e-48	0.990059
91	2.6038e-12	1	2.56546e-14	1.59617e-13
92	2.97306e-45	0.00066858	2.92973e-47	0.999331
93	0.951434	0.0391911	0.00937457	6.68665e-80
94	0.951434	0.0391914	0.0093742	6.37434e-94
95	0.951429	0.0391954	0.00937592	7.12998e-54
96	0.951434	0.0391914	0.00937437	3.45419e-63
97	5.96084e-41	0.00799269	5.90053e-43	0.992007
98	0.951433	0.0391929	0.00937426	2.43635e-59
99	0.951434	0.0391917	0.00937449	3.14969e-58
100	0.951434	0.0391915	0.0093742	7.66005e-74
101	0.951434	0.0391912	0.00937472	5.0642e-61
102	0.951435	0.0391912	0.0093742	3.86996e-82
