,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
0,42,25,79,37,12,56,38,41,31,5,27,62,71,27,155,10,22,55,4,23,44,53,18
1,50,12,145,49,0,61,1,56,41,6,29,51,52,42,182,35,17,116,6,8,51,47,35
2,67,21,83,55,2,33,6,43,39,43,38,20,61,38,150,23,11,77,0,14,34,39,74
3,110,49,197,82,15,88,50,83,73,86,94,129,165,46,156,82,44,166,31,47,94,79,158
4,79,19,143,50,10,84,25,59,63,24,56,87,100,40,182,26,14,154,14,28,55,53,79
5,126,27,292,100,15,88,57,88,125,25,81,109,125,94,368,55,50,227,11,29,143,148,142
6,152,42,235,80,14,140,54,41,112,38,59,182,181,82,374,82,90,165,15,20,87,159,79
7,80,30,173,54,10,74,7,74,10,40,43,96,102,61,222,89,38,156,2,32,79,52,111
8,54,6,108,35,1,38,7,30,25,10,26,24,65,38,128,31,9,88,0,12,30,28,66
9,103,3,187,70,3,64,5,42,34,32,49,70,39,96,270,44,26,155,6,14,42,43,68
10,151,41,240,104,25,128,75,112,113,83,72,237,180,113,337,69,84,184,12,43,108,116,176
11,66,16,146,50,9,52,15,58,57,44,44,95,84,53,183,30,16,93,2,23,51,72,85
12,102,38,119,62,14,105,64,51,59,21,70,135,88,53,180,48,78,123,25,22,56,73,96
13,49,13,108,59,5,50,17,39,17,5,33,53,66,38,116,34,25,84,0,20,19,23,71
14,50,6,52,26,5,66,5,30,17,0,24,49,35,49,109,22,16,48,12,10,45,17,46
15,7,7,86,72,4,37,4,39,14,20,29,68,62,32,187,19,8,134,2,7,57,67,62
16,57,24,67,37,8,48,11,26,26,25,52,70,13,39,114,24,39,64,4,10,26,31,57
17,51,7,249,77,8,99,0,58,0,10,22,72,26,61,247,40,8,320,12,24,59,35,103
18,47,1,62,36,3,33,2,19,19,11,38,49,16,10,107,2,13,79,0,3,20,76,58
19,102,28,246,73,15,144,10,90,74,54,79,102,120,73,234,39,22,184,14,22,49,56,138
20,59,19,58,22,2,64,36,31,28,14,19,57,67,31,117,17,43,78,2,16,38,28,70
21,44,13,79,37,8,47,7,12,16,4,30,40,40,45,99,28,10,77,0,8,37,10,34
22,43,20,72,30,0,33,23,30,29,17,17,46,63,27,80,18,16,60,2,16,27,32,32
23,78,25,260,65,10,48,16,50,68,32,48,98,65,68,251,36,21,247,0,16,78,105,97
24,82,24,88,23,2,76,45,40,43,13,40,71,80,47,135,31,50,72,6,16,38,68,48
25,127,19,259,112,9,88,4,104,77,36,67,126,99,111,293,49,28,262,6,17,109,55,157
26,162,43,238,78,12,104,41,110,72,51,72,190,131,103,364,58,24,223,0,18,144,52,130
27,79,21,139,73,10,64,11,31,35,17,59,73,87,46,228,47,21,138,6,21,65,47,122
28,93,3,115,61,6,31,11,68,52,8,37,84,42,36,204,36,10,145,0,19,31,23,71
29,97,20,144,43,2,63,10,84,40,12,46,102,98,49,173,29,26,148,8,20,72,48,86
30,60,11,222,69,10,61,12,72,67,24,34,77,79,63,218,25,37,246,4,16,63,109,80
31,71,8,68,20,4,58,29,47,70,46,29,60,50,41,137,41,50,80,12,20,45,69,58
32,97,21,145,24,9,75,26,38,67,17,45,75,89,40,157,42,60,85,6,14,40,28,77
33,70,14,104,43,2,51,4,33,36,3,19,45,27,14,128,20,19,62,4,7,30,56,48
34,67,7,136,55,0,77,50,56,39,12,30,36,61,43,168,40,19,100,2,11,47,35,42
35,54,19,111,29,0,59,16,34,76,23,34,51,80,33,149,10,35,71,0,19,53,24,50
36,123,38,188,91,1,128,18,108,66,48,67,61,136,90,293,43,41,143,0,41,72,73,116
37,58,15,67,20,1,66,59,37,77,11,22,49,90,58,128,19,40,75,4,25,39,28,50
38,76,27,136,62,12,72,8,42,63,23,49,38,43,53,140,24,19,147,0,11,40,54,82
39,58,20,105,31,10,52,9,52,25,12,35,65,66,29,133,35,38,64,4,7,43,42,55
40,59,8,144,64,3,46,0,29,42,5,38,65,33,47,181,28,8,157,4,8,49,21,61
