,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
0,456,21,221,633,611,29,0,1171,2713,0,3449,205,429,56,88,230,407,468,357,474,622,16,594,3916,299,0,564,2,986,224,301,1931,1321,871,347,1337,1755
1,318,0,330,619,662,65,68,1498,885,4,2395,311,140,45,305,79,194,451,510,350,274,102,302,2512,192,0,596,14,750,189,166,1490,1653,1071,287,1554,1688
2,614,0,254,1348,673,138,90,1018,2027,28,1724,658,412,44,339,184,640,816,545,646,568,95,548,3337,507,0,213,0,1091,887,256,1493,1648,1010,383,1225,1457
3,216,0,169,1649,899,124,86,1122,3703,0,5451,495,467,92,471,130,572,1024,505,713,747,84,528,5199,442,0,1116,3,1370,879,88,2333,2758,1707,461,1506,2496
4,112,0,88,623,417,107,28,575,1734,0,1629,144,141,24,123,94,180,204,238,208,176,28,414,1839,248,0,250,6,561,196,116,1218,1525,798,353,544,1162
5,369,0,80,589,476,80,18,816,2069,0,2954,196,235,44,76,180,267,461,216,477,226,60,256,2244,444,26,586,0,1022,257,76,1001,909,1053,408,1129,1275
6,252,5,215,718,82,60,18,941,2318,39,2129,338,335,20,167,149,226,495,197,275,306,152,308,2737,378,0,498,22,844,329,186,1359,362,948,457,1168,1369
7,268,2,94,916,649,104,49,1084,2756,22,2631,457,291,64,176,121,369,170,191,367,130,114,539,2202,314,0,485,26,680,466,220,1172,2182,755,441,902,1516
8,649,10,163,975,541,129,89,1468,3211,2,3435,290,496,241,322,198,485,705,376,512,388,122,386,3578,516,34,579,20,655,645,197,2111,2585,1113,764,1529,1889
9,212,0,73,927,351,48,34,1092,2496,4,1930,286,220,30,221,286,272,343,198,257,298,44,339,2612,314,0,256,14,916,242,92,831,489,625,220,1287,354
10,228,50,207,756,240,128,8,881,2669,4,2453,437,239,127,193,285,463,509,277,684,518,216,571,2544,337,0,602,20,973,391,373,1026,2103,857,226,333,1444
11,434,4,152,354,245,81,56,936,2277,2,2571,436,375,30,362,140,194,539,213,531,244,23,435,1458,304,0,498,8,839,476,126,775,2051,999,672,960,875
12,202,0,148,901,336,35,38,925,1983,4,2521,131,298,30,186,192,486,533,191,325,423,12,624,2027,345,0,436,4,645,362,50,1204,1343,1071,286,966,1411
13,191,0,87,1120,553,156,20,848,2795,2,2706,374,269,88,225,273,98,507,168,363,308,74,377,1960,122,0,433,2,806,533,291,1615,2074,713,469,1361,1228
14,666,2,509,2548,1813,160,141,2388,6272,74,5672,673,228,473,1594,695,699,1449,1357,2345,1511,460,818,6898,679,32,1109,43,2484,1941,940,3713,6464,2584,1478,3296,4175
15,431,14,88,1076,389,94,24,629,1332,6,2205,215,169,66,217,48,236,556,240,330,146,100,350,2052,387,20,469,0,955,445,157,1340,1918,852,355,840,1162
16,605,0,332,1666,747,90,174,1547,5166,0,5629,307,768,151,628,311,541,755,571,993,1015,190,1125,6078,663,0,1319,0,908,823,141,3047,4937,1281,585,2631,3500
17,507,0,281,1296,720,107,80,1155,2454,0,3151,507,164,150,221,259,257,422,330,424,601,89,763,3436,440,0,686,10,802,825,265,1988,2469,1072,679,1763,1797
18,415,14,133,1709,350,70,25,1540,1889,32,3281,423,305,50,371,347,531,428,472,807,269,81,469,3509,278,59,1083,0,1362,783,314,1352,2532,1256,152,1699,1523
19,222,42,211,927,757,46,46,574,1188,26,2130,480,88,60,141,144,155,575,309,475,218,66,300,2597,339,0,598,2,622,544,120,1583,1407,923,575,885,682
20,304,28,156,1139,193,151,204,1278,2113,0,2502,184,379,36,142,222,262,544,224,204,407,12,496,2331,245,0,443,8,828,551,262,1189,2037,893,425,1128,1124
21,363,0,222,908,758,111,80,1076,3535,14,2443,281,284,48,357,277,352,568,406,657,435,16,611,2965,491,8,528,0,982,469,216,1683,1628,1186,647,1552,1872
22,411,0,153,1169,322,186,12,728,2202,14,2589,224,277,114,258,188,177,354,447,398,408,20,440,2992,230,0,561,38,812,326,138,1420,2022,1002,230,1165,1298
23,226,2,235,702,330,17,22,812,2081,4,2614,294,292,56,80,110,190,282,440,240,298,28,283,2528,352,0,645,0,1071,615,197,1016,1744,855,538,1173,1391
24,442,12,302,1621,802,94,78,2000,4524,62,3185,461,604,78,234,198,605,879,668,711,557,144,997,3874,527,0,1259,18,1320,858,311,2565,3643,1131,606,2106,1936
25,172,0,103,455,212,34,38,907,1395,34,1211,313,286,20,108,80,380,332,157,357,296,53,510,1395,423,0,383,25,738,359,135,1534,1591,505,584,656,940
26,215,23,326,675,363,0,92,388,1983,2,1665,199,230,80,176,40,144,449,230,233,391,54,158,1801,190,0,468,6,640,408,264,679,1235,846,352,720,1076
27,317,0,75,722,247,15,20,886,2178,0,971,307,194,74,144,176,299,391,282,330,323,34,156,1961,282,0,241,8,579,429,168,559,1376,689,210,1005,711
28,221,0,173,888,347,15,10,479,1580,0,2204,316,201,48,231,281,299,288,320,272,120,8,520,2653,276,0,346,8,761,478,120,946,775,589,300,585,1240
29,461,0,252,1749,640,46,110,1192,4742,27,4615,572,627,124,326,595,653,591,306,897,483,122,1049,3747,295,0,934,10,1893,362,509,1482,1485,1967,771,1161,1604
30,527,12,247,1143,512,102,174,743,2665,22,3285,359,511,40,182,446,144,423,443,538,360,86,579,2866,489,0,616,11,1308,279,202,907,1729,1233,293,1206,1529
31,335,0,89,1081,590,36,0,979,1349,0,2074,243,255,30,182,198,294,245,365,215,262,0,257,2119,182,0,616,0,570,319,114,1028,1624,942,407,897,950
32,144,0,217,745,291,31,25,727,1662,0,2034,147,164,42,84,54,298,353,254,231,231,53,265,1949,256,58,328,28,295,310,158,1226,1117,832,115,1316,1190
33,304,0,64,801,558,33,44,708,2144,10,2165,329,295,151,168,64,235,370,210,430,289,58,255,2511,330,0,624,2,638,277,228,976,1075,1129,345,1273,1241
34,603,0,287,929,605,74,8,1571,3017,28,2989,396,336,209,78,280,530,860,570,478,333,54,414,2648,404,0,665,8,1505,374,181,1801,2687,872,368,1773,1789
35,259,35,135,1455,426,39,4,1039,2712,14,2906,385,447,30,384,118,419,437,618,449,340,18,392,2173,399,0,618,2,879,288,189,1367,1896,424,403,1311,1537
36,158,16,154,638,558,26,80,1234,2435,12,1795,330,431,38,54,157,347,688,237,468,411,108,591,3069,122,0,811,8,357,650,58,964,1768,908,262,728,1524
37,174,0,68,941,404,52,22,722,2495,16,2554,188,280,20,129,92,334,629,122,349,323,20,391,2045,112,2,409,6,597,289,124,1213,1322,617,323,1036,1145
38,305,0,111,1496,627,89,8,1324,3588,0,2992,579,388,123,212,250,327,362,299,392,628,231,523,3615,433,20,292,15,1153,397,234,2363,2263,723,626,1620,1298
39,314,8,229,413,384,60,92,943,2669,4,3054,304,455,34,106,336,277,289,270,346,410,8,585,2194,436,0,506,37,1004,410,131,1424,1109,956,297,1227,1245
40,370,0,117,1130,218,91,98,1503,3188,44,3140,558,318,86,342,182,469,523,122,661,183,21,694,3543,434,0,383,8,937,667,134,1224,2335,970,395,1445,1837
41,496,2,350,1501,568,41,59,1201,3211,12,3096,284,157,140,378,497,200,835,731,589,232,74,456,3430,522,0,555,5,1525,581,366,1844,2289,1475,418,1362,1133
42,357,0,88,309,347,66,152,967,2121,8,1442,317,96,67,127,206,163,349,266,109,291,34,435,1762,437,0,801,8,6,214,94,997,1322,332,479,1011,1206
43,329,0,247,740,523,35,20,751,2433,0,3034,200,226,53,255,226,293,322,168,392,321,52,280,2168,423,20,541,19,822,563,171,756,1935,692,320,1033,1197
