,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
0,73,837,222,67,48,406,2314,63,456,34,467,130,377,453,89,468,1,459,154,72
1,239,1406,482,167,118,757,5283,36,1337,36,799,729,1119,1557,214,1426,12,700,625,214
2,0,1273,335,138,66,469,3326,194,269,11,571,457,586,538,172,393,10,332,264,176
3,182,1448,384,34,199,448,3419,44,699,41,496,460,752,467,100,837,2,636,170,208
4,77,887,184,24,100,257,2105,36,300,5,398,103,317,392,32,417,1,373,153,64
5,140,927,1,108,113,396,2427,119,525,41,364,199,469,461,39,391,8,533,239,51
6,146,909,264,132,117,293,3101,47,596,40,396,287,495,761,40,407,6,542,293,193
7,73,432,118,40,73,248,1791,19,543,7,273,154,264,405,34,281,2,376,110,61
8,95,386,175,35,104,165,1861,0,869,8,418,173,376,538,146,423,0,384,70,68
9,145,1149,148,61,211,379,2319,64,229,15,548,242,428,450,119,498,4,343,280,17
10,95,995,231,78,74,321,1901,99,386,32,387,205,396,259,56,473,13,449,213,101
11,145,726,248,102,58,346,2358,93,1044,53,416,333,429,490,145,244,9,281,80,0
12,160,1198,175,68,57,470,2830,101,1174,59,593,367,681,771,139,708,29,559,321,120
13,224,1143,405,127,104,540,2736,124,920,58,591,382,751,1067,101,658,4,568,329,70
14,77,687,166,49,41,214,1067,40,598,7,293,204,306,423,48,364,3,413,150,145
15,81,489,180,72,37,304,2122,106,737,25,357,258,384,502,37,546,14,370,82,120
16,51,885,179,63,42,295,2486,118,700,10,446,218,356,511,17,381,1,286,173,82
17,73,628,220,14,41,300,2464,113,380,7,377,87,397,366,6,568,7,386,131,97
18,165,1137,260,56,116,408,3408,47,917,43,544,155,540,972,130,746,20,723,273,176
19,124,503,20,65,29,303,2370,68,395,19,520,300,428,632,76,434,0,116,218,122
20,167,1468,422,104,183,578,2024,72,957,41,653,530,657,868,125,939,9,805,423,194
21,116,825,316,26,76,177,2088,58,230,4,200,217,343,518,59,497,1,502,216,41
22,68,1017,229,23,110,292,1686,140,785,13,391,311,267,544,51,589,6,445,239,106
23,161,2111,674,93,143,364,4538,143,981,105,733,1162,1458,1657,262,941,22,760,478,329
24,261,2060,395,83,200,540,4076,225,986,21,830,352,809,1164,133,1161,5,1028,246,90
25,204,759,380,75,93,220,2995,11,1177,14,397,349,448,849,43,557,7,760,330,105
26,145,612,250,80,93,492,2664,72,462,32,469,239,524,555,82,716,3,589,134,136
27,143,611,114,59,92,236,1928,47,357,11,205,115,210,530,35,304,1,352,102,90
28,59,487,130,20,52,97,1173,30,353,6,166,67,104,295,8,237,2,133,129,54
29,172,981,244,97,99,399,3158,30,872,30,492,346,542,789,148,520,29,669,192,140
30,177,26,276,20,0,109,1216,17,776,11,410,247,296,288,12,204,0,383,112,77
31,122,490,220,52,62,262,1807,26,369,5,364,243,389,551,15,407,1,371,299,97
32,84,1137,195,102,90,199,3111,22,1314,1,323,381,729,748,94,535,14,699,240,206
33,223,954,440,111,283,448,3802,232,484,3,563,417,642,728,60,978,18,895,312,273
34,115,503,175,52,61,199,1801,116,692,0,226,229,187,430,58,431,1,319,148,118
35,288,1428,292,74,149,488,3810,91,1057,10,528,270,707,848,75,804,2,636,359,138
36,77,640,153,41,75,373,1812,82,961,15,365,297,453,657,69,550,1,416,145,146
37,267,1102,467,177,0,861,5664,31,1401,27,695,631,1080,1198,207,1296,6,944,376,310
38,78,524,150,6,26,151,1304,16,216,18,281,152,228,378,51,181,1,198,78,70
39,157,949,333,58,89,429,2968,135,1076,2,324,440,255,412,81,857,0,475,247,86
40,91,693,172,48,128,301,1707,19,342,5,396,225,320,507,64,384,9,396,174,101
41,76,576,276,34,122,314,2407,82,425,7,411,312,520,650,88,554,3,476,333,164
42,151,936,193,57,35,339,2396,26,1085,24,447,347,413,685,28,543,0,174,224,132
43,198,652,313,82,32,394,2878,83,641,14,512,382,513,713,62,672,16,702,190,232
44,250,1447,500,162,388,481,5382,60,687,41,763,397,988,1119,116,936,8,1186,464,401
45,176,907,118,72,110,308,2494,70,399,13,435,141,408,539,67,464,2,550,149,99
46,118,624,158,86,0,461,2790,117,731,41,516,229,414,718,153,407,4,539,206,131
47,100,865,342,189,18,512,3125,29,437,34,495,269,526,911,144,821,18,1014,212,222
48,176,733,222,70,91,395,2371,67,363,16,157,276,273,332,80,516,0,284,135,80
49,160,2027,327,113,211,543,4411,88,904,62,763,247,820,946,186,1039,13,869,500,246
50,48,911,233,24,54,225,2140,98,671,27,302,217,395,487,56,410,0,269,161,102
51,80,966,252,77,60,377,2332,24,347,33,399,255,519,409,84,532,2,438,162,114
52,180,1583,365,120,227,465,3518,183,1328,60,622,271,687,850,38,803,3,773,144,122
53,172,223,260,16,125,392,3156,134,486,26,378,408,595,592,128,610,0,507,211,53
54,180,1440,473,136,117,514,4420,128,1252,40,762,413,369,889,217,902,4,522,519,105
55,107,932,303,24,115,224,1954,184,726,19,484,180,365,515,51,513,0,401,246,0
56,50,840,284,45,86,377,2593,103,803,20,384,193,430,219,30,432,2,439,311,75
57,244,1433,100,47,6,363,3445,156,1262,20,235,108,658,826,85,761,9,602,208,191
58,346,1186,637,146,214,821,3951,133,1815,66,865,519,847,1324,106,676,17,1141,496,244
59,183,1481,386,114,132,547,3617,182,1452,66,427,430,725,1100,183,863,5,575,28,167
60,199,1983,286,140,134,632,3915,91,1448,24,864,306,899,1053,108,1302,16,837,129,244
61,52,616,256,45,105,271,1731,37,283,8,319,84,146,462,49,184,4,81,91,64
62,95,140,385,0,72,236,2934,0,511,1,437,76,507,777,80,85,0,478,8,152
63,14,1193,387,121,0,464,2337,62,670,0,427,187,379,617,1,633,1,605,104,147
64,202,2031,358,137,255,715,4647,147,1472,10,825,400,746,1161,142,989,5,742,327,363
65,116,983,143,61,143,411,2183,50,408,1,413,290,381,520,39,433,0,371,131,123
66,62,712,270,19,86,168,1163,23,542,2,258,90,126,453,12,278,0,316,137,58
67,107,858,233,39,39,308,1826,42,293,43,304,3,372,476,84,310,14,173,126,0
68,352,1046,526,160,167,719,5574,58,1539,85,874,704,810,1025,122,1476,10,1045,440,150
