,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_MYD88,3_GATA2,4_KIT,4_TET2,5_NPM1,7_BRAF,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_PTEN,10_SMC3,11_WT1,11_ATM,11_KMT2A,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_STAT3,17_PPM1D,18_SETBP1,19_CALR,20_ASXL1,20_GNAS,21_RUNX1,21_ERG,21_U2AF1,22_CHEK2,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
0,408,292,129,2368,456,113,0,0,1096,2940,20,1154,1992,382,390,44,127,429,242,213,2654,49,289,262,274,627,21,1122,2503,36,292,800,50,366,143,152,351,590,73,670,1257,660,215,71,682
1,266,0,144,1190,180,139,27,85,468,2434,81,278,828,270,178,31,160,244,352,440,2845,286,459,204,350,283,16,522,1246,21,191,161,0,645,13,150,111,299,63,343,0,597,150,542,586
2,2005,0,599,11820,2456,809,685,332,3717,13273,409,5772,13712,2604,1738,832,653,2235,2364,1301,8450,1635,1896,1723,2521,3397,617,5063,16128,486,988,2255,30,4231,481,3887,1741,509,1105,3206,6580,4963,471,3851,2802
3,1133,70,544,6114,1777,219,848,147,2094,4905,659,2033,3196,2269,1773,305,528,619,708,3310,10931,1299,1728,496,954,1601,352,1984,3921,85,670,1383,36,3922,361,1139,479,1385,456,106,2313,4254,912,2650,841
4,1525,0,397,4995,2370,541,1072,234,1966,5752,275,2419,6017,1982,1557,205,1340,2173,395,3071,16505,2501,2319,1812,892,1593,335,3628,9881,23,820,1066,96,5655,322,1567,726,1031,247,1680,3475,4407,1359,2810,3140
5,663,0,158,4644,1386,224,717,0,1634,3773,200,655,1548,195,914,6,346,628,1135,1595,8233,948,766,860,795,887,420,1472,4366,61,120,851,176,2072,0,512,53,202,162,1517,2855,1943,375,149,1254
6,593,0,285,1541,1040,116,345,52,1313,4884,184,2572,4914,689,532,80,397,885,668,639,3179,392,802,273,677,1203,143,688,4212,41,347,843,28,598,136,445,449,757,157,1364,1620,1397,260,1516,1492
7,778,123,388,4101,1009,374,342,0,2222,4543,107,892,3470,1265,872,80,324,920,805,1592,9278,1428,1070,928,745,691,124,1564,6628,76,614,571,82,2472,11,1155,666,842,24,1162,2222,2571,393,454,1916
8,1632,271,571,3523,1877,388,317,123,4231,9254,458,1754,3672,1859,1077,176,557,1707,873,2390,14190,2264,1471,1165,990,900,357,2882,7350,107,613,942,71,2646,92,1343,665,1247,185,1643,2055,3302,983,1075,2348
9,665,0,297,3389,625,137,206,39,1758,4601,0,1259,2301,1037,499,147,278,719,385,1321,6273,1398,1049,385,578,490,115,1631,4035,131,612,339,40,1253,33,728,314,561,169,147,867,1718,380,1183,1142
10,919,0,419,4907,1007,52,700,33,2658,4422,380,4367,6313,1602,967,190,705,1064,549,1133,3613,376,1328,996,738,1770,161,2024,8141,50,553,1595,0,1026,134,402,281,805,272,1783,2484,886,1202,1636,2032
11,1376,198,445,6704,2003,342,181,0,4176,10343,433,2515,3211,1541,1547,227,695,1407,1401,2777,15704,2371,1996,1546,1325,1032,272,3421,11596,59,339,1411,42,5189,175,1575,710,1653,327,2780,3428,2975,737,2554,2476
12,1965,3,308,3408,2590,235,503,226,1683,9925,115,1837,2364,698,982,24,500,1253,1305,1548,14828,1882,773,1121,1274,573,211,3250,8414,106,910,311,172,2789,234,1025,538,669,297,2348,390,1105,720,2450,2346
13,1212,33,489,8941,2901,385,130,0,2973,12132,902,3776,7943,3016,1871,372,1634,2021,1066,3353,17184,3011,2857,1537,1226,1303,416,4327,12915,92,1021,1338,226,2753,0,3136,1111,176,309,2732,3614,5066,759,807,4036
