,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,doublet rate
0,COMPASS,350.8212078330107,0.0827833333333333,0.0547333333333333,0.0,2615660784,1,0.5
1,COMPASS,358.892728582985,0.01935,0.0544333333333333,0.0,2615660784,1,0.1
2,COMPASS,456.77778954198584,0.0058333333333333,0.0001333333333333,0.0,2909660823,1,0.01
3,COMPASS,466.6238777500112,0.0054666666666666,0.0195666666666666,0.0,2615660784,1,0.01
4,COMPASS,468.12080725003034,0.00835,0.03395,0.0,3454476712,1,0.01
5,COMPASS,469.2708342919941,0.0028166666666666,0.0002833333333333,0.0,1982065105,1,0.01
6,COMPASS,481.1984237919969,0.0246166666666666,0.00165,0.0,2893412019,1,0.1
7,COMPASS,482.21048025001073,0.00235,0.0001,0.0,1582831946,1,0.01
8,COMPASS,483.16118908298085,0.0149666666666666,0.0015333333333333,0.0,1982065105,1,0.1
9,COMPASS,485.7331474170205,0.1086,0.0060666666666666,0.0,3892933484,1,0.5
10,COMPASS,510.4053775409702,0.0026166666666666,0.0002166666666666,0.0,2893412019,1,0.01
11,COMPASS,521.0013537500054,0.00185,0.00195,0.0,3892933484,1,0.01
12,COMPASS,529.1993741669867,0.0207,0.0042166666666666,0.0,1582831946,1,0.1
13,COMPASS,529.7535470000003,0.1210666666666666,0.0121,0.0,1982065105,1,0.5
14,COMPASS,532.1776914579677,0.0779666666666666,0.00645,0.0,1582831946,1,0.5
15,COMPASS,532.8087818750064,0.0026333333333333,0.0005,0.0,4002287895,1,0.01
16,COMPASS,540.1719850830268,0.08705,0.0023,0.0,2909660823,1,0.5
17,COMPASS,546.4009273750125,0.0015333333333333,0.0274666666666666,0.0,1355160669,1,0.01
18,COMPASS,557.0120303330186,0.0179166666666666,0.0039833333333333,0.0,4002287895,1,0.1
19,COMPASS,578.514071624988,0.0260833333333333,0.0348166666666666,0.0,3454476712,1,0.1
20,COMPASS,601.4020179170184,0.0297666666666666,0.0004166666666666,0.0,2909660823,1,0.1
21,COMPASS,640.2678739160183,0.0983166666666666,0.0099166666666666,0.0,2893412019,1,0.5
22,COMPASS,647.9183583749982,0.0166666666666666,0.0281333333333333,0.0,1355160669,1,0.1
23,COMPASS,653.5273959580227,0.0165833333333333,0.0028833333333333,0.0,3892933484,1,0.1
24,COMPASS,682.2821192500123,0.01855,0.0016166666666666,0.0,3704033281,1,0.1
25,COMPASS,693.9567789160064,0.0894666666666666,0.0089666666666666,0.0,1355160669,1,0.5
