,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,heterozygous precision
0,LoPhy,31.623156000001472,0.0003166666666666,0.0462833333333333,0.0,3454476712,1,4.0
1,LoPhy,39.50919812498614,0.0070666666666666,0.0347333333333333,0.0,1355160669,1,2.0
2,LoPhy,40.643276792001416,0.0002833333333333,0.0058083333333333,0.0,635151212,2,4.0
3,LoPhy,41.29538891700213,0.0022666666666666,0.0271416666666666,0.0,453984171,2,4.0
4,LoPhy,55.458031459013,0.0002416666666666,0.03655,0.0,153792327,2,2.0
5,LoPhy,57.76684504200239,0.0038666666666666,0.0036666666666666,0.0,2893412019,1,8.0
6,LoPhy,61.026387625024654,0.0049,0.0046666666666666,0.0,2909660823,1,8.0
7,LoPhy,62.56520841701422,5e-05,0.0342166666666666,0.0,3454476712,1,2.0
8,LoPhy,67.8410454581026,0.0017777777777777,0.0316,0.0,2472369987,3,2.0
9,LoPhy,69.67758750000212,0.0003,0.0,0.0,4002287895,1,4.0
10,LoPhy,70.34777483300059,0.00085,0.00725,0.0,2615660784,1,4.0
11,LoPhy,83.43162016698625,0.0001083333333333,0.0261333333333333,0.0,635151212,2,8.0
12,LoPhy,84.86800445907284,0.0001333333333333,0.0060333333333333,0.0,3704033281,1,2.0
13,LoPhy,91.12763649993576,0.0022916666666666,0.0271416666666666,0.0,453984171,2,8.0
14,LoPhy,92.61879412503912,0.000275,0.0015666666666666,0.0,1836321473,2,2.0
15,LoPhy,94.93092933401932,0.0008888888888888,0.0316,0.0,2472369987,3,8.0
16,LoPhy,98.247371458001,0.0010333333333333,0.0316,0.0,2472369987,3,4.0
17,LoPhy,105.30148174997883,0.005,0.0046666666666666,0.0,2909660823,1,2.0
18,LoPhy,111.90858045895584,0.0013833333333333,0.0068958333333333,0.0,529474691,4,8.0
19,LoPhy,112.58460112498142,8.333333333333334e-05,0.00185,0.0,2996023646,2,2.0
20,LoPhy,118.08590370800812,0.0018416666666666,0.0029166666666666,0.0,635151212,2,2.0
21,LoPhy,118.63709933299106,0.0013875,0.0657791666666666,0.0,1695672819,4,2.0
22,LoPhy,124.12037416599924,0.0145666666666666,0.0409083333333333,0.0,890632987,2,4.0
23,LoPhy,126.93605320800089,0.0008291666666666,0.0017791666666666,0.0,1695672819,4,4.0
24,LoPhy,131.54918929199994,0.003025,0.028475,0.0,3548533395,2,4.0
25,LoPhy,139.32624874997418,0.0047888888888888,0.0087222222222222,0.0,302732342,3,2.0
26,LoPhy,143.0848240420455,0.0019125,0.0007416666666666,0.0,499705638,4,2.0
27,LoPhy,144.44566612504423,0.00015,0.0,0.0,4002287895,1,8.0
28,LoPhy,144.86369441699935,0.0001333333333333,0.0347333333333333,0.0,1355160669,1,4.0
29,LoPhy,147.44855570800064,0.0,0.0018833333333333,0.0,3892933484,1,4.0
30,LoPhy,150.78135870792903,7.500000000000001e-05,0.001375,0.0,370433292,2,8.0
31,LoPhy,153.39620250000007,0.0203416666666666,0.063275,0.0,680545790,2,4.0
32,LoPhy,158.13317733397707,8.333333333333334e-05,0.0106333333333333,0.0,1582831946,1,2.0
33,LoPhy,164.4200333750341,5.833333333333333e-05,0.002375,0.0,153792327,2,8.0
34,LoPhy,166.99115424999036,2.5e-05,0.0312,0.0,2901926519,2,2.0
35,LoPhy,167.10753420891706,0.0205916666666666,0.0632083333333333,0.0,680545790,2,2.0
36,LoPhy,168.73295845801476,0.0006,0.0257166666666666,0.0,742306664,3,2.0
37,LoPhy,177.40742420899917,7.500000000000001e-05,0.001375,0.0,370433292,2,4.0
38,LoPhy,182.9384272919997,0.0005611111111111,0.0481222222222222,0.0,742306664,3,4.0
39,LoPhy,186.52465362497605,0.0023416666666666,0.0271416666666666,0.0,453984171,2,2.0
40,LoPhy,188.12454591703136,0.0004722222222222,0.0481222222222222,0.0,742306664,3,8.0
41,LoPhy,189.0174651670004,0.0014625,0.0007375,0.0,499705638,4,4.0
42,LoPhy,189.44962391606532,0.0002833333333333,0.0036666666666666,0.0,2893412019,1,2.0
43,LoPhy,191.6555205830009,0.0002722222222222,0.0015222222222222,0.0,109642692,3,4.0
44,LoPhy,192.91800420801155,0.0,0.0106333333333333,0.0,1582831946,1,8.0
45,LoPhy,197.50794795800175,0.0001333333333333,0.0036666666666666,0.0,2893412019,1,4.0
46,LoPhy,199.88381708296947,0.0008,0.0010625,0.0,4277463694,4,2.0
47,LoPhy,204.5077067920938,0.0007055555555555,0.0039555555555555,0.0,606672372,3,2.0
48,LoPhy,206.94366654206533,2.5e-05,0.0013166666666666,0.0,2901926519,2,8.0
49,LoPhy,208.2585244589718,0.0001833333333333,0.0347333333333333,0.0,1355160669,1,8.0
50,LoPhy,208.91937020793557,0.0003111111111111,0.0039055555555555,0.0,606672372,3,8.0
51,LoPhy,210.08898329199292,0.0009166666666666,0.0073,0.0,2615660784,1,2.0
52,LoPhy,213.37682008300908,0.0030083333333333,0.0284916666666666,0.0,3548533395,2,8.0
53,LoPhy,213.91694083297625,0.0035333333333333,0.0285833333333333,0.0,3548533395,2,2.0
54,LoPhy,220.0144936250017,0.0004375,0.0004583333333333,0.0,2355926200,4,4.0
55,LoPhy,222.6699221660001,0.0006041666666666,0.0007083333333333,0.0,4277463694,4,4.0
56,LoPhy,222.70250316604503,0.0011708333333333,0.0007166666666666,0.0,499705638,4,8.0
57,LoPhy,227.94666699995287,0.0005,0.0071333333333333,0.0,2615660784,1,8.0
58,LoPhy,230.6961532910027,4.166666666666667e-05,0.0013166666666666,0.0,2901926519,2,4.0
59,LoPhy,233.12237062491477,0.0002333333333333,0.00605,0.0,3704033281,1,8.0
60,LoPhy,233.24843437504023,0.0008611111111111,0.0011666666666666,0.0,3554087724,3,8.0
61,LoPhy,235.226457791985,0.00206,0.05555,0.0,2466678641,5,2.0
62,LoPhy,239.65707800001837,0.01475,0.04095,0.0,890632987,2,2.0
63,LoPhy,239.8752967499895,0.0008277777777777,0.0038166666666666,0.0,386717865,3,2.0
64,LoPhy,247.93633649999904,0.0004555555555555,0.0039055555555555,0.0,606672372,3,4.0
65,LoPhy,251.25838687500072,0.0001,0.0015666666666666,0.0,1836321473,2,4.0
66,LoPhy,251.6538607919356,0.0043,0.0041833333333333,0.0,2355926200,4,2.0
67,LoPhy,260.9770030830987,0.00268,0.0163566666666666,0.0,226167528,5,2.0
68,LoPhy,267.37324920800165,0.0001666666666666,0.0041333333333333,0.0,1982065105,1,4.0
69,LoPhy,269.25880995905027,0.0002666666666666,0.00415,0.0,1982065105,1,8.0
70,LoPhy,270.9199885420021,8.333333333333334e-05,0.001875,0.0,153792327,2,4.0
71,LoPhy,271.55681658303365,0.0006766666666666,0.00295,0.0,3121438772,5,2.0
72,LoPhy,271.7041646660073,0.0002611111111111,0.0015222222222222,0.0,109642692,3,8.0
73,LoPhy,276.23702566698194,0.0019866666666666,0.0007333333333333,0.0,1296848341,5,2.0
74,LoPhy,276.821666541975,0.00122,0.0009166666666666,0.0,3244321957,5,2.0
75,LoPhy,278.01251599995885,0.0035125,0.0214166666666666,0.0,2768074173,4,2.0
76,LoPhy,281.42323279194534,0.0003833333333333,0.0015222222222222,0.0,109642692,3,2.0
77,LoPhy,281.65949016599916,8.333333333333334e-05,0.0106333333333333,0.0,1582831946,1,4.0
78,LoPhy,285.34060570899965,0.0015625,0.0028541666666666,0.0,737083773,4,4.0
79,LoPhy,289.23914491699907,0.0008111111111111,0.0009944444444444,0.0,3554087724,3,4.0
80,LoPhy,294.58441912499984,0.0016777777777777,0.0134722222222222,0.0,3803052508,3,4.0
81,LoPhy,297.6124787919689,0.0150533333333333,0.0148866666666666,0.0,1137111821,5,2.0
82,LoPhy,298.48799029097427,0.0005708333333333,0.0007083333333333,0.0,4277463694,4,8.0
83,LoPhy,302.5457838330185,0.0006388888888888,0.0093,0.0,3902655840,3,2.0
84,LoPhy,305.1745654999977,0.00096,0.0230166666666666,0.0,3416256309,5,8.0
85,LoPhy,306.6823737079976,0.0016083333333333,0.0076708333333333,0.0,2298009093,4,8.0
86,LoPhy,310.52016608300073,0.0076583333333333,0.0031333333333333,0.0,529474691,4,4.0
87,LoPhy,317.7145866249921,0.0003916666666666,0.0004666666666666,0.0,2355926200,4,8.0
88,LoPhy,321.4279605409829,0.0017208333333333,0.0003125,0.0,529474691,4,2.0
89,LoPhy,324.0382332909994,0.0023433333333333,0.0022133333333333,0.0,226167528,5,4.0
90,LoPhy,324.11408479197416,0.0005222222222222,0.0038166666666666,0.0,386717865,3,8.0
91,LoPhy,325.30170183299924,0.005,0.0046666666666666,0.0,2909660823,1,4.0
92,LoPhy,329.6545280420687,0.0009458333333333,0.0657791666666666,0.0,1695672819,4,8.0
93,LoPhy,329.9080541250005,0.0007166666666666,0.0098133333333333,0.0,2466678641,5,4.0
94,LoPhy,336.96358025004156,0.0039666666666666,0.0150166666666666,0.0,395975083,5,2.0
95,LoPhy,337.0532973340014,0.0002,0.0060333333333333,0.0,3704033281,1,4.0
96,LoPhy,338.4048918749904,0.0004208333333333,0.0010875,0.0,2795774174,4,8.0
97,LoPhy,343.42293491598684,0.0002166666666666,0.00415,0.0,1982065105,1,2.0
98,LoPhy,346.4864269999089,0.01456,0.0148466666666666,0.0,1137111821,5,8.0
99,LoPhy,355.58120087499265,0.0001,0.0018833333333333,0.0,3892933484,1,2.0
100,LoPhy,360.45809041697066,0.0145083333333333,0.0409,0.0,890632987,2,8.0
101,LoPhy,365.5452110000187,0.0143722222222222,0.0087222222222222,0.0,302732342,3,8.0
102,LoPhy,367.60343904100046,0.0148266666666666,0.0148966666666666,0.0,1137111821,5,4.0
103,LoPhy,368.7955560830005,0.0013366666666666,0.0217166666666666,0.0,3416256309,5,4.0
104,LoPhy,370.20899220905267,0.0021222222222222,0.0133722222222222,0.0,3803052508,3,2.0
105,LoPhy,378.9140547920015,0.0018599999999999,0.0008533333333333,0.0,1296848341,5,4.0
106,LoPhy,403.96285541704856,0.0024083333333333,0.0219375,0.0,2768074173,4,8.0
107,LoPhy,417.6575545000378,0.0022166666666666,0.00155,0.0,495039816,5,2.0
108,LoPhy,418.8214605419198,0.0013133333333333,0.00591,0.0,1970775211,5,8.0
109,LoPhy,419.7774941660464,0.0025633333333333,0.03126,0.0,3416256309,5,2.0
110,LoPhy,420.8754542499992,0.00985,1.1111111111111112e-05,0.0,302732342,3,4.0
111,LoPhy,426.6826870000005,0.00055,0.0038166666666666,0.0,386717865,3,4.0
112,LoPhy,426.95935233298223,0.0011944444444444,0.0012666666666666,0.0,3554087724,3,2.0
113,LoPhy,428.94325395906344,0.0003066666666666,0.0009166666666666,0.0,3244321957,5,8.0
114,LoPhy,436.10777295799926,0.0025333333333333,0.0194583333333333,0.0,2768074173,4,4.0
115,LoPhy,440.34832491699854,0.0046041666666666,0.0106458333333333,0.0,2298009093,4,4.0
116,LoPhy,455.19207237497903,0.000125,0.0015666666666666,0.0,1836321473,2,8.0
117,LoPhy,465.4938862499548,0.0019083333333333,0.0076708333333333,0.0,2298009093,4,2.0
118,LoPhy,475.8118490420002,0.0004833333333333,0.0009166666666666,0.0,3244321957,5,4.0
119,LoPhy,480.59871325001586,0.0006399999999999,0.0552533333333333,0.0,2466678641,5,8.0
120,LoPhy,483.41350487503223,0.0028266666666666,0.00271,0.0,1970775211,5,2.0
121,LoPhy,485.14953483303543,0.0004944444444444,0.0093111111111111,0.0,3902655840,3,8.0
122,LoPhy,487.57573958300054,0.0019833333333333,0.0012555555555555,0.0,3847039570,3,2.0
123,LoPhy,490.2449258749839,0.000125,0.0014,0.0,370433292,2,2.0
124,LoPhy,498.52710254200065,0.0267,0.026625,0.0,2996023646,2,4.0
125,LoPhy,510.3433646659996,0.0003433333333333,0.0056166666666666,0.0,3121438772,5,4.0
126,LoPhy,532.2262936250772,0.0003633333333333,0.0029433333333333,0.0,3121438772,5,8.0
127,LoPhy,536.0308871249435,0.0016722222222222,0.0133111111111111,0.0,3803052508,3,8.0
128,LoPhy,544.8107881659998,0.0015566666666666,0.0058866666666666,0.0,1970775211,5,4.0
129,LoPhy,559.958717667032,0.0266666666666666,0.0532333333333333,0.0,2996023646,2,8.0
130,LoPhy,577.7294132079696,6.666666666666667e-05,0.0342,0.0,3454476712,1,8.0
131,LoPhy,579.4271380829996,0.0004166666666666,0.0093111111111111,0.0,3902655840,3,4.0
132,LoPhy,588.4489939999767,0.00163,0.02302,0.0,226167528,5,8.0
133,LoPhy,628.0690839580493,0.0018222222222222,0.0024888888888888,0.0,3847039570,3,8.0
134,LoPhy,642.0943937919801,0.0005666666666666,6.666666666666667e-05,0.0,4002287895,1,2.0
135,LoPhy,646.6137733750511,0.0015966666666666,0.01001,0.0,1296848341,5,8.0
136,LoPhy,674.7631668340182,0.000425,0.0199166666666666,0.0,1683435622,4,8.0
137,LoPhy,716.2956279159989,0.0052333333333333,0.0028541666666666,0.0,737083773,4,8.0
138,LoPhy,764.6494708749233,0.0194666666666666,0.0633083333333333,0.0,680545790,2,8.0
