,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,homozygous precision
0,LoPhy,26.71421999996528,0.09265,0.0046666666666666,0.0,2909660823,1,8
1,LoPhy,26.99809104204178,0.0001666666666666,0.02015,0.0,1982065105,1,50
2,LoPhy,27.362585666938685,0.0038666666666666,0.03415,0.0,2893412019,1,8
3,LoPhy,30.517387875006538,0.0003,0.0363333333333333,0.0,4002287895,1,50
4,LoPhy,31.623156000001472,0.0003166666666666,0.0462833333333333,0.0,3454476712,1,15
5,LoPhy,35.49694695789367,0.0144833333333333,0.0175,0.0,3704033281,1,8
6,LoPhy,36.087938708020374,0.0148666666666666,0.0175,0.0,3704033281,1,50
7,LoPhy,40.643276792001416,0.0002833333333333,0.0058083333333333,0.0,635151212,2,15
8,LoPhy,41.132405249984,0.0433,0.085975,0.0,680545790,2,8
9,LoPhy,41.29538891700213,0.0022666666666666,0.0271416666666666,0.0,453984171,2,15
10,LoPhy,62.2576386249857,0.0049,0.0046666666666666,0.0,2909660823,1,50
11,LoPhy,69.67758750000212,0.0003,0.0,0.0,4002287895,1,15
12,LoPhy,70.34777483300059,0.00085,0.00725,0.0,2615660784,1,15
13,LoPhy,71.02965304197278,0.0001666666666666,0.0106333333333333,0.0,1582831946,1,8
14,LoPhy,80.13638612499926,0.0002416666666666,0.01925,0.0,1836321473,2,50
15,LoPhy,81.83107633399777,0.0008666666666666,0.0316,0.0,2472369987,3,50
16,LoPhy,93.47228337498382,0.0022916666666666,0.0271416666666666,0.0,453984171,2,50
17,LoPhy,94.13750295806676,0.0003333333333333,0.0058166666666666,0.0,635151212,2,8
18,LoPhy,98.247371458001,0.0010333333333333,0.0316,0.0,2472369987,3,15
19,LoPhy,105.02483325009234,0.0145083333333333,0.0409,0.0,890632987,2,8
20,LoPhy,114.84569354099222,0.0,0.0311916666666666,0.0,2901926519,2,8
21,LoPhy,115.3466472500004,0.0030333333333333,0.0284833333333333,0.0,3548533395,2,50
22,LoPhy,119.80194833304267,0.0023166666666666,0.0271416666666666,0.0,453984171,2,8
23,LoPhy,124.12037416599924,0.0145666666666666,0.0409083333333333,0.0,890632987,2,15
24,LoPhy,124.70446604210883,0.00085,0.0025583333333333,0.0,680545790,2,50
25,LoPhy,126.93605320800089,0.0008291666666666,0.0017791666666666,0.0,1695672819,4,15
26,LoPhy,131.489045000053,0.0003166666666666,0.0071,0.0,2615660784,1,50
27,LoPhy,131.54918929199994,0.003025,0.028475,0.0,3548533395,2,15
28,LoPhy,138.6431191250449,0.0002,0.0,0.0,4002287895,1,8
29,LoPhy,140.53356341610197,8.333333333333334e-05,0.0347333333333333,0.0,1355160669,1,50
30,LoPhy,140.9929074170068,8.333333333333334e-05,0.0342,0.0,3454476712,1,50
31,LoPhy,144.86369441699935,0.0001333333333333,0.0347333333333333,0.0,1355160669,1,15
32,LoPhy,147.44855570800064,0.0,0.0018833333333333,0.0,3892933484,1,15
33,LoPhy,147.60215779196005,0.0014944444444444,0.0162833333333333,0.0,3803052508,3,50
34,LoPhy,153.04743770800997,0.0003833333333333,0.0039444444444444,0.0,606672372,3,50
35,LoPhy,153.39620250000007,0.0203416666666666,0.063275,0.0,680545790,2,15
36,LoPhy,160.11983045807574,0.00245,0.0286333333333333,0.0,2768074173,4,50
37,LoPhy,162.77417354192585,0.00315,0.0285083333333333,0.0,3548533395,2,8
38,LoPhy,164.93800137506332,0.0009291666666666,0.0338875,0.0,1695672819,4,8
39,LoPhy,165.98105483397376,0.0008,0.0017791666666666,0.0,1695672819,4,50
40,LoPhy,167.24767645797692,0.0002583333333333,0.01925,0.0,1836321473,2,8
41,LoPhy,172.62698704202194,0.0008666666666666,0.0072166666666666,0.0,2615660784,1,8
42,LoPhy,173.7932763749268,0.0012944444444444,0.0316,0.0,2472369987,3,8
43,LoPhy,177.14023358398117,0.0005888888888888,0.0257,0.0,742306664,3,8
44,LoPhy,177.40742420899917,7.500000000000001e-05,0.001375,0.0,370433292,2,15
45,LoPhy,182.9384272919997,0.0005611111111111,0.0481222222222222,0.0,742306664,3,15
46,LoPhy,189.0174651670004,0.0014625,0.0007375,0.0,499705638,4,15
47,LoPhy,190.80599187500775,0.0044041666666666,0.0031333333333333,0.0,529474691,4,8
48,LoPhy,191.6555205830009,0.0002722222222222,0.0015222222222222,0.0,109642692,3,15
49,LoPhy,196.89035408303607,1.6666666666666667e-05,0.0028916666666666,0.0,635151212,2,50
50,LoPhy,197.50794795800175,0.0001333333333333,0.0036666666666666,0.0,2893412019,1,15
51,LoPhy,202.30669229198247,0.0041958333333333,0.0041833333333333,0.0,2355926200,4,50
52,LoPhy,206.01878620905336,0.0011611111111111,0.0011222222222222,0.0,3554087724,3,8
53,LoPhy,220.0144936250017,0.0004375,0.0004583333333333,0.0,2355926200,4,15
54,LoPhy,220.47516679100227,0.0148,0.0598433333333333,0.0,1137111821,5,8
55,LoPhy,221.8250755830668,0.000125,0.0235333333333333,0.0,153792327,2,50
56,LoPhy,222.6699221660001,0.0006041666666666,0.0007083333333333,0.0,4277463694,4,15
57,LoPhy,230.44581395795103,3.3333333333333335e-05,0.0311916666666666,0.0,2901926519,2,50
58,LoPhy,230.6961532910027,4.166666666666667e-05,0.0013166666666666,0.0,2901926519,2,15
59,LoPhy,231.90879720798696,0.0005222222222222,0.0057722222222222,0.0,386717865,3,50
60,LoPhy,244.9031137080165,0.0001583333333333,0.00185,0.0,153792327,2,8
61,LoPhy,247.93633649999904,0.0004555555555555,0.0039055555555555,0.0,606672372,3,15
62,LoPhy,251.25838687500072,0.0001,0.0015666666666666,0.0,1836321473,2,15
63,LoPhy,253.70377570798155,0.0004333333333333,0.0257,0.0,742306664,3,50
64,LoPhy,258.0415730830282,0.0001833333333333,0.0342166666666666,0.0,3454476712,1,8
65,LoPhy,267.37324920800165,0.0001666666666666,0.0041333333333333,0.0,1982065105,1,15
66,LoPhy,270.9199885420021,8.333333333333334e-05,0.001875,0.0,153792327,2,15
67,LoPhy,277.6559382500127,0.0003,0.00027,0.0,3121438772,5,50
68,LoPhy,281.65949016599916,8.333333333333334e-05,0.0106333333333333,0.0,1582831946,1,15
69,LoPhy,282.53106637496967,0.0004,0.0015222222222222,0.0,109642692,3,8
70,LoPhy,285.34060570899965,0.0015625,0.0028541666666666,0.0,737083773,4,15
71,LoPhy,287.8220064169727,0.0001666666666666,0.0036666666666666,0.0,2893412019,1,50
72,LoPhy,289.23914491699907,0.0008111111111111,0.0009944444444444,0.0,3554087724,3,15
73,LoPhy,291.0588859159034,0.000625,0.0020791666666666,0.0,2795774174,4,8
74,LoPhy,294.58441912499984,0.0016777777777777,0.0134722222222222,0.0,3803052508,3,15
75,LoPhy,296.74861654103734,0.0006,0.0236916666666666,0.0,1683435622,4,8
