,Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples,Random restarts
2,LoPhy,144.86369441699935,0.0001333333333333,0.0347333333333333,0.0,1355160669,1,1
5,LoPhy,281.65949016599916,8.333333333333334e-05,0.0106333333333333,0.0,1582831946,1,1
8,LoPhy,267.37324920800165,0.0001666666666666,0.0041333333333333,0.0,1982065105,1,1
11,LoPhy,70.34777483300059,0.00085,0.00725,0.0,2615660784,1,1
14,LoPhy,197.50794795800175,0.0001333333333333,0.0036666666666666,0.0,2893412019,1,1
17,LoPhy,325.30170183299924,0.005,0.0046666666666666,0.0,2909660823,1,1
20,LoPhy,31.623156000001472,0.0003166666666666,0.0462833333333333,0.0,3454476712,1,1
23,LoPhy,337.0532973340014,0.0002,0.0060333333333333,0.0,3704033281,1,1
26,LoPhy,147.44855570800064,0.0,0.0018833333333333,0.0,3892933484,1,1
29,LoPhy,69.67758750000212,0.0003,0.0,0.0,4002287895,1,1
33,LoPhy,270.9199885420021,8.333333333333334e-05,0.001875,0.0,153792327,2,1
37,LoPhy,177.40742420899917,7.500000000000001e-05,0.001375,0.0,370433292,2,1
41,LoPhy,41.29538891700213,0.0022666666666666,0.0271416666666666,0.0,453984171,2,1
45,LoPhy,40.643276792001416,0.0002833333333333,0.0058083333333333,0.0,635151212,2,1
49,LoPhy,153.39620250000007,0.0203416666666666,0.063275,0.0,680545790,2,1
53,LoPhy,124.12037416599924,0.0145666666666666,0.0409083333333333,0.0,890632987,2,1
57,LoPhy,251.25838687500072,0.0001,0.0015666666666666,0.0,1836321473,2,1
61,LoPhy,230.6961532910027,4.166666666666667e-05,0.0013166666666666,0.0,2901926519,2,1
65,LoPhy,498.52710254200065,0.0267,0.026625,0.0,2996023646,2,1
69,LoPhy,131.54918929199994,0.003025,0.028475,0.0,3548533395,2,1
73,LoPhy,191.6555205830009,0.0002722222222222,0.0015222222222222,0.0,109642692,3,1
77,LoPhy,420.8754542499992,0.00985,1.1111111111111112e-05,0.0,302732342,3,1
81,LoPhy,426.6826870000005,0.00055,0.0038166666666666,0.0,386717865,3,1
85,LoPhy,247.93633649999904,0.0004555555555555,0.0039055555555555,0.0,606672372,3,1
89,LoPhy,182.9384272919997,0.0005611111111111,0.0481222222222222,0.0,742306664,3,1
93,LoPhy,98.247371458001,0.0010333333333333,0.0316,0.0,2472369987,3,1
97,LoPhy,289.23914491699907,0.0008111111111111,0.0009944444444444,0.0,3554087724,3,1
101,LoPhy,294.58441912499984,0.0016777777777777,0.0134722222222222,0.0,3803052508,3,1
105,LoPhy,953.2734740419984,0.0151666666666666,0.0158388888888888,0.0,3847039570,3,1
109,LoPhy,579.4271380829996,0.0004166666666666,0.0093111111111111,0.0,3902655840,3,1
113,LoPhy,189.0174651670004,0.0014625,0.0007375,0.0,499705638,4,1
117,LoPhy,310.52016608300073,0.0076583333333333,0.0031333333333333,0.0,529474691,4,1
121,LoPhy,285.34060570899965,0.0015625,0.0028541666666666,0.0,737083773,4,1
125,LoPhy,908.7802578749996,0.0004791666666666,0.0378833333333333,0.0,1683435622,4,1
129,LoPhy,126.93605320800089,0.0008291666666666,0.0017791666666666,0.0,1695672819,4,1
133,LoPhy,440.34832491699854,0.0046041666666666,0.0106458333333333,0.0,2298009093,4,1
137,LoPhy,220.0144936250017,0.0004375,0.0004583333333333,0.0,2355926200,4,1
141,LoPhy,436.10777295799926,0.0025333333333333,0.0194583333333333,0.0,2768074173,4,1
145,LoPhy,1024.700378083,0.0004666666666666,0.01555,0.0,2795774174,4,1
149,LoPhy,222.6699221660001,0.0006041666666666,0.0007083333333333,0.0,4277463694,4,1
153,LoPhy,324.0382332909994,0.0023433333333333,0.0022133333333333,0.0,226167528,5,1
157,LoPhy,1169.9774482920002,0.0034933333333333,0.0150133333333333,0.0,395975083,5,1
161,LoPhy,1206.530251,0.0020166666666666,0.0127633333333333,0.0,495039816,5,1
165,LoPhy,367.60343904100046,0.0148266666666666,0.0148966666666666,0.0,1137111821,5,1
169,LoPhy,378.9140547920015,0.0018599999999999,0.0008533333333333,0.0,1296848341,5,1
173,LoPhy,544.8107881659998,0.0015566666666666,0.0058866666666666,0.0,1970775211,5,1
177,LoPhy,329.9080541250005,0.0007166666666666,0.0098133333333333,0.0,2466678641,5,1
181,LoPhy,510.3433646659996,0.0003433333333333,0.0056166666666666,0.0,3121438772,5,1
185,LoPhy,475.8118490420002,0.0004833333333333,0.0009166666666666,0.0,3244321957,5,1
189,LoPhy,368.7955560830005,0.0013366666666666,0.0217166666666666,0.0,3416256309,5,1
0,LoPhy,76.36815404193476,0.0001,0.0278,0.0,1355160669,1,3
1,LoPhy,376.8887029578909,0.0,0.0018833333333333,0.0,3892933484,1,3
2,LoPhy,158.02482466585934,0.0001,0.0,0.0,4002287895,1,3
3,LoPhy,436.3238148330711,0.0,0.0041,0.0,1582831946,1,3
4,LoPhy,152.72806745907292,0.0005,0.00715,0.0,2615660784,1,3
5,LoPhy,654.4301804590505,0.00045,0.00015,0.0,2909660823,1,3
6,LoPhy,265.19502041721717,0.0002666666666666,0.0060666666666666,0.0,3704033281,1,3
7,LoPhy,381.9977962919511,0.0001666666666666,0.0,0.0,1982065105,1,3
8,LoPhy,438.1447792088147,0.0,0.0342,0.0,3454476712,1,3
9,LoPhy,227.74850741703997,0.0001,0.0,0.0,2893412019,1,3
10,LoPhy,166.38701700000092,0.000575,3.3333333333333335e-05,0.0,680545790,2,3
11,LoPhy,144.34018187504262,0.0001916666666666,0.0029083333333333,0.0,635151212,2,3
12,LoPhy,252.83655454101972,0.0002083333333333,0.0007333333333333,0.0,1836321473,2,3
13,LoPhy,260.3130798751954,0.003075,0.0028,0.0,3548533395,2,3
