Model,Run time,MCN-MAE,TCN-MAE,FER,seed,Samples
COMPASS,534.7630747091025,0.00015,0.0278,0.0,1355160669,1
SCITE,288.4473923749756,0.0193166666666666,,0.0,1355160669,1
LoPhy,144.86369441699935,0.0001333333333333,0.0347333333333333,0.0,1355160669,1
COMPASS,478.0809915419668,0.0,0.0,0.0,1582831946,1
SCITE,406.5053335840348,0.00945,,0.0,1582831946,1
LoPhy,281.65949016599916,8.333333333333334e-05,0.0106333333333333,0.0,1582831946,1
COMPASS,502.1219094580738,0.0001666666666666,0.0,0.0,1982065105,1
SCITE,304.00931225006934,0.0096333333333333,,0.0,1982065105,1
LoPhy,267.37324920800165,0.0001666666666666,0.0041333333333333,0.0,1982065105,1
COMPASS,369.34855941694696,0.0035,0.0926,0.0,2615660784,1
SCITE,292.2187304169638,0.0582333333333333,,0.0,2615660784,1
LoPhy,70.34777483300059,0.00085,0.00725,0.0,2615660784,1
COMPASS,535.2376700420864,0.0002,0.0,0.0,2893412019,1
SCITE,382.2379496250069,0.0106,,0.0,2893412019,1
LoPhy,197.50794795800175,0.0001333333333333,0.0036666666666666,0.0,2893412019,1
COMPASS,386.5319182090461,0.0049,0.0001166666666666,0.0,2909660823,1
SCITE,470.7186445420375,0.0102333333333333,,0.0,2909660823,1
LoPhy,325.30170183299924,0.005,0.0046666666666666,0.0,2909660823,1
COMPASS,496.0190644999966,0.006,0.0342,0.0,3454476712,1
SCITE,529.7429204999935,0.0186333333333333,,0.0,3454476712,1
LoPhy,31.623156000001472,0.0003166666666666,0.0462833333333333,0.0,3454476712,1
COMPASS,713.052014291985,0.0001333333333333,6.666666666666667e-05,0.0,3704033281,1
SCITE,302.36484491603915,0.0174,,0.0,3704033281,1
LoPhy,337.0532973340014,0.0002,0.0060333333333333,0.0,3704033281,1
COMPASS,575.5843412081013,0.0003333333333333,0.0018833333333333,0.0,3892933484,1
SCITE,253.09384679188952,0.0118666666666666,,0.0,3892933484,1
LoPhy,147.44855570800064,0.0,0.0018833333333333,0.0,3892933484,1
COMPASS,577.1237069169292,0.0008,0.0,0.0,4002287895,1
SCITE,262.3890610829694,0.021,,0.0,4002287895,1
LoPhy,69.67758750000212,0.0003,0.0,0.0,4002287895,1
COMPASS,1648.025760774501,0.0915833333333333,0.390375,0.0,153792327,2
SCITE,822.3254273515195,0.0160666666666666,,0.024,153792327,2
LACE,6.476250886917114,0.133875,,0.0048333333333333,153792327,2
LoPhy,270.9199885420021,8.333333333333334e-05,0.001875,0.0,153792327,2
COMPASS,1711.2961960006503,0.0313833333333333,0.3700166666666666,0.4316666666666666,370433292,2
SCITE,1126.3844968304038,0.033475,,0.3831666666666666,370433292,2
LACE,7.157774925231934,0.2276916666666666,,0.0053333333333333,370433292,2
LoPhy,177.40742420899917,7.500000000000001e-05,0.001375,0.0,370433292,2
COMPASS,3178.619226327166,0.0026666666666666,0.2252083333333333,0.5,453984171,2
SCITE,762.6140253972262,0.0336416666666666,,0.4636666666666666,453984171,2
LACE,6.814333438873291,0.0285833333333333,,0.0028333333333333,453984171,2
LoPhy,41.29538891700213,0.0022666666666666,0.0271416666666666,0.0,453984171,2
COMPASS,1375.2407489083707,0.0255916666666666,0.472175,0.0,635151212,2
SCITE,769.2238503023982,0.0370416666666666,,0.079,635151212,2
LACE,6.825929403305054,0.0963416666666666,,0.378,635151212,2
LoPhy,40.643276792001416,0.0002833333333333,0.0058083333333333,0.0,635151212,2
COMPASS,2080.323966517113,0.052675,0.1886666666666666,0.0,680545790,2
SCITE,830.2743092440069,0.04,,0.0038333333333333,680545790,2
LACE,8.095622301101685,0.051425,,0.0016666666666666,680545790,2
LoPhy,153.39620250000007,0.0203416666666666,0.063275,0.0,680545790,2
COMPASS,1376.387898046523,0.037575,0.244775,0.0,890632987,2
SCITE,1062.6654841816053,0.0327083333333333,,0.0021666666666666,890632987,2
LACE,7.094955921173096,0.1939083333333333,,0.0008333333333333,890632987,2
LoPhy,124.12037416599924,0.0145666666666666,0.0409083333333333,0.0,890632987,2
COMPASS,1687.05151734408,0.051125,0.33535,0.0,1836321473,2
SCITE,643.3204234605655,0.011575,,0.0535,1836321473,2
LACE,7.493192911148071,0.2026166666666666,,0.0016666666666666,1836321473,2
LoPhy,251.25838687500072,0.0001,0.0015666666666666,0.0,1836321473,2
COMPASS,1612.021301554516,0.02425,0.4805916666666667,0.5,2901926519,2
SCITE,705.2462584367022,0.0158,,0.0786666666666666,2901926519,2
LACE,6.639660835266113,0.1623916666666666,,0.0053333333333333,2901926519,2
LoPhy,230.6961532910027,4.166666666666667e-05,0.0013166666666666,0.0,2901926519,2
COMPASS,1615.2891851067543,0.051025,0.1983416666666666,0.3013333333333333,2996023646,2
SCITE,640.805621641688,0.0264666666666666,,0.06,2996023646,2
LACE,6.818396329879761,0.236025,,0.0233333333333333,2996023646,2
LoPhy,498.52710254200065,0.0267,0.026625,0.0,2996023646,2
COMPASS,1640.5047774435952,0.0240833333333333,0.4386916666666667,0.0,3548533395,2
SCITE,638.9333369610831,0.0463416666666666,,0.0041666666666666,3548533395,2
LACE,6.97025203704834,0.1542666666666666,,0.0001666666666666,3548533395,2
LoPhy,131.54918929199994,0.003025,0.028475,0.0,3548533395,2
COMPASS,3403.399939360097,0.0215222222222222,0.3766944444444444,0.0,109642692,3
SCITE,990.1796600092202,0.0134777777777777,,0.0061111111111111,109642692,3
LACE,10.611577987670898,0.1243611111111111,,0.0046666666666666,109642692,3
LoPhy,191.6555205830009,0.0002722222222222,0.0015222222222222,0.0,109642692,3
COMPASS,3110.366491623223,0.0085888888888888,0.3065944444444444,0.2013333333333333,302732342,3
SCITE,955.0715513797476,0.0149055555555555,,0.016,302732342,3
LACE,11.468576192855837,0.1504111111111111,,0.0051111111111111,302732342,3
LoPhy,420.8754542499992,0.00985,1.1111111111111112e-05,0.0,302732342,3
COMPASS,2823.1056021172553,0.0199277777777777,0.2688388888888889,0.0001111111111111,386717865,3
SCITE,1133.3971354579553,0.0149055555555555,,0.0154444444444444,386717865,3
LACE,10.97033143043518,0.0398,,0.0023333333333333,386717865,3
LoPhy,426.6826870000005,0.00055,0.0038166666666666,0.0,386717865,3
COMPASS,3106.379803998396,0.0277222222222222,0.4142555555555556,0.3333333333333333,606672372,3
SCITE,974.4441645666956,0.0202944444444444,,0.0015555555555555,606672372,3
LACE,11.310275793075562,0.1334166666666666,,0.0765555555555555,606672372,3
LoPhy,247.93633649999904,0.0004555555555555,0.0039055555555555,0.0,606672372,3
COMPASS,2833.4507405180484,0.0269388888888888,0.49845,0.2578888888888889,742306664,3
SCITE,1222.8850672477856,0.0105333333333333,,0.0086666666666666,742306664,3
LACE,10.021317481994627,0.1257,,0.0368888888888888,742306664,3
LoPhy,182.9384272919997,0.0005611111111111,0.0481222222222222,0.0,742306664,3
COMPASS,2808.3084064042196,0.0238666666666666,0.3859888888888889,0.0,2472369987,3
SCITE,943.917228746228,0.0091166666666666,,0.0176666666666666,2472369987,3
LACE,10.658486366271973,0.0782444444444444,,0.0126666666666666,2472369987,3
LoPhy,98.247371458001,0.0010333333333333,0.0316,0.0,2472369987,3
COMPASS,3495.003208577633,0.0212111111111111,0.3495444444444444,0.2236666666666666,3554087724,3
SCITE,1138.586918015033,0.0114888888888888,,0.0023333333333333,3554087724,3
LACE,11.416627407073976,0.0616722222222222,,0.0994444444444444,3554087724,3
LoPhy,289.23914491699907,0.0008111111111111,0.0009944444444444,0.0,3554087724,3
COMPASS,2951.717238083482,0.0250111111111111,0.3677555555555555,0.3333333333333333,3803052508,3
SCITE,1016.70863499213,0.0189888888888888,,0.0303333333333333,3803052508,3
LACE,11.026554584503174,0.1148666666666666,,0.0118888888888888,3803052508,3
LoPhy,294.58441912499984,0.0016777777777777,0.0134722222222222,0.0,3803052508,3
COMPASS,3337.44208498206,0.0416222222222222,0.2426055555555555,0.0,3847039570,3
SCITE,1522.6088435407728,0.0271,,0.0038888888888888,3847039570,3
LACE,11.260522603988647,0.2337611111111111,,0.0023333333333333,3847039570,3
LoPhy,953.2734740419984,0.0151666666666666,0.0158388888888888,0.0,3847039570,3
COMPASS,2975.6967617869377,0.0565777777777777,0.4467833333333333,0.0251111111111111,3902655840,3
SCITE,957.5237201014534,0.0179222222222222,,0.003,3902655840,3
LACE,10.576362371444702,0.1913111111111111,,0.0027777777777777,3902655840,3
LoPhy,579.4271380829996,0.0004166666666666,0.0093111111111111,0.0,3902655840,3
COMPASS,5248.749301906675,0.0675083333333333,0.4746375,0.2598333333333333,499705638,4
SCITE,1273.2353023746982,0.0253,,0.00525,499705638,4
LACE,13.177937030792236,0.0974291666666666,,0.04125,499705638,4
LoPhy,189.0174651670004,0.0014625,0.0007375,0.0,499705638,4
COMPASS,5696.416477100924,0.0564375,0.4791708333333334,0.5,529474691,4
SCITE,1280.2691976604983,0.0180875,,0.01025,529474691,4
LACE,14.169196844100952,0.0657875,,0.0070833333333333,529474691,4
LoPhy,310.52016608300073,0.0076583333333333,0.0031333333333333,0.0,529474691,4
COMPASS,4535.0953860851005,0.0703333333333333,0.3374041666666666,0.0,737083773,4
SCITE,2058.397267434746,0.0125541666666666,,0.0021666666666666,737083773,4
LACE,14.098784685134888,0.1326958333333333,,0.0019166666666666,737083773,4
LoPhy,285.34060570899965,0.0015625,0.0028541666666666,0.0,737083773,4
COMPASS,5380.032571797259,0.0237916666666666,0.4068625,0.25,1683435622,4
SCITE,1366.023751500994,0.0447541666666666,,0.008,1683435622,4
LACE,13.619022846221924,0.0774416666666666,,0.21275,1683435622,4
LoPhy,908.7802578749996,0.0004791666666666,0.0378833333333333,0.0,1683435622,4
COMPASS,4443.355827235617,0.0337416666666666,0.4803375,0.0,1695672819,4
SCITE,1609.1456194957718,0.0401125,,0.4279166666666666,1695672819,4
LACE,13.550166368484495,0.0976875,,0.0058333333333333,1695672819,4
LoPhy,126.93605320800089,0.0008291666666666,0.0017791666666666,0.0,1695672819,4
COMPASS,4965.186676948331,0.049025,0.5142375,0.20575,2298009093,4
SCITE,1295.9033430293202,0.0109208333333333,,0.0046666666666666,2298009093,4
LACE,14.18166184425354,0.1429625,,0.0043333333333333,2298009093,4
LoPhy,440.34832491699854,0.0046041666666666,0.0106458333333333,0.0,2298009093,4
COMPASS,5351.466732757166,0.05395,0.5652125,0.7250833333333333,2355926200,4
SCITE,1746.3606724776328,0.0233208333333333,,0.1321666666666666,2355926200,4
LACE,15.097844362258911,0.1046833333333333,,0.0026666666666666,2355926200,4
LoPhy,220.0144936250017,0.0004375,0.0004583333333333,0.0,2355926200,4
COMPASS,4471.623402009718,0.0591208333333333,0.5344125000000001,0.256,2768074173,4
SCITE,1888.0424944795668,0.0108958333333333,,0.006,2768074173,4
LACE,14.294325590133669,0.0721333333333333,,0.1705833333333333,2768074173,4
LoPhy,436.10777295799926,0.0025333333333333,0.0194583333333333,0.0,2768074173,4
COMPASS,5222.730829604901,0.0240166666666666,0.3853416666666667,0.25175,2795774174,4
SCITE,1298.2751224320382,0.0243666666666666,,0.1054166666666666,2795774174,4
LACE,13.957005977630615,0.077575,,0.00625,2795774174,4
LoPhy,1024.700378083,0.0004666666666666,0.01555,0.0,2795774174,4
COMPASS,4394.367108616047,0.0168791666666666,0.4218958333333333,0.2495,4277463694,4
SCITE,1532.9593009324744,0.0181333333333333,,0.00975,4277463694,4
LACE,14.456434488296509,0.0664916666666666,,0.00825,4277463694,4
LoPhy,222.6699221660001,0.0006041666666666,0.0007083333333333,0.0,4277463694,4
