,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
0,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9987217925343497
1,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9987217925343497
2,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,SNV_CNA_ancestor_descendant,0.625,1.0,0.7692307692307693,0.9987217925343497
3,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9987217925343497
4,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9987217925343497
5,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,CNA_CNA_coclustered,0.3333333333333333,1.0,0.5,0.9987217925343497
6,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,SNV_CNA_coclustered,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.9987217925343497
7,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,CNA_SNV_coclustered,,,,0.9987217925343497
8,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9987217925343497
9,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,CNA_CNA_separate_lineage,,,,0.9987217925343497
10,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,SNV_CNA_separate_lineage,0.6538461538461539,1.0,0.7906976744186047,0.9987217925343497
11,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,CNA_SNV_separate_lineage,,,,0.9987217925343497
12,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,TREE_ancestor_descendant,0.8888888888888888,0.9473684210526315,0.9171974522292994,0.9987217925343497
13,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,TREE_coclustered,0.92,0.9387755102040817,0.9292929292929293,0.9987217925343497
14,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,TREE_separate_lineage,0.8125,1.0,0.896551724137931,0.9987217925343497
15,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9987217925343497
16,n6000_m20_CNA3_clones6_r20_s2_trial7,2,LoPhy,CNA_ONLY_OVERALL,0.5,1.0,0.6666666666666666,0.9987217925343497
