,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
0,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
1,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
2,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
3,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
4,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
5,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,1.0
6,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,1.0
7,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,CNA_SNV_coclustered,,,,1.0
8,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,1.0
9,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,CNA_CNA_separate_lineage,,,,1.0
10,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,1.0
11,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,CNA_SNV_separate_lineage,,,,1.0
12,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,1.0
13,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,TREE_coclustered,1.0,1.0,1.0,1.0
14,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,1.0
15,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
16,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,1.0
17,n3000_m20_CNA3_clones6_r20_s1_trial7,1,COMPASS,TREE_OVERALL,1.0,1.0,1.0,1.0
18,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9993863021318122
19,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9993863021318122
20,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,SNV_CNA_ancestor_descendant,,,,0.9993863021318122
21,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9993863021318122
22,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9993863021318122
23,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9993863021318122
24,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9993863021318122
25,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,CNA_SNV_coclustered,,,,0.9993863021318122
26,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9993863021318122
27,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9993863021318122
28,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9993863021318122
29,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,CNA_SNV_separate_lineage,,,,0.9993863021318122
30,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,0.9993863021318122
31,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,TREE_coclustered,1.0,1.0,1.0,0.9993863021318122
32,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9993863021318122
33,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9993863021318122
34,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9993863021318122
35,n3000_m20_CNA3_clones6_r20_s1_trial0,1,COMPASS,TREE_OVERALL,1.0,1.0,1.0,0.9993863021318122
